,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
285,Adam Ottavino,Adam Ottavino,,,,
286,Mike Mayers,Mike Mayers,,,,
287,Rowan Wick,Rowan Wick,,,,
288,Josh Taylor,Josh Taylor,,,,
289,George Kontos,George Kontos,,,,
290,Juan Nicasio,Juan Nicasio,,,,
291,Adam Cimber,Adam Cimber,,,,
292,Diego Moreno,Diego Moreno,,,,
293,Héctor Neris,Hector Neris,,,,
294,Austin Pruitt,Austin Pruitt,,,,
295,Alex Claudio,Alex Claudio,,,,
296,Joely Rodríguez,Joely Rodriguez,,,,
297,Cole Sulser,Cole Sulser,,,,
298,Jacob Webb,Jacob Webb,,,,
299,Miguel Socolovich,Miguel Socolovich,,,,
300,Ryne Harper,Ryne Harper,,,,
301,Austin Adams,Austin Adams,,,,
302,Luke Leftwich,Luke Leftwich,,,,
303,Buck Farmer,Buck Farmer,,,,
304,Kyle Young,Kyle Young,,,,
305,Joe Jiménez,Joe Jimenez,,,,
306,Blake Treinen,Blake Treinen,,,,
307,Justin Miller,Justin Miller,,,,
308,Hector Rondón,Hector Rondon,,,,
309,Archie Bradley,Archie Bradley,,,,
310,Alex Powers,Alex Powers,,,,
311,Masahiro Tanaka,Masahiro Tanaka,,,,
312,Zac Lowther,Zac Lowther,,,,
313,José Álvarez,Jose Alvarez,,,,
314,Cody Reed,Cody Reed,,,,
315,Luis Rijo,Luis Rijo,,,,
316,Bobby Wahl,Bobby Wahl,,,,
317,Adam Morgan,Adam Morgan,,,,
318,Adam Kolarek,Adam Kolarek,,,,
319,Aaron McGarity,Aaron McGarity,,,,
320,David Robertson,David Robertson,,,,
321,Neil Ramírez,Neil Ramirez,,,,
322,Trevor Megill,Trevor Megill,,,,
323,Caleb Thielbar,Caleb Thielbar,,,,
324,Sam Dyson,Sam Dyson,,,,
325,Kyle Finnegan,Kyle Finnegan,,,,
326,Matt Moore,Matt Moore,,,,
327,Luke Barker,Luke Barker,,,,
328,Jalen Beeks,Jalen Beeks,,,,
329,Matt Wisler,Matt Wisler,,,,
330,JT Chargois,JT Chargois,,,,
331,Jack Anderson,Jack Anderson,,,,
332,Blake Parker,Blake Parker,,,,
333,Stephen Villines,Stephen Villines,,,,
334,Kelvin Herrera,Kelvin Herrera,,,,
335,Chris Devenski,Chris Devenski,,,,
336,Jean Carlos Mejía,J.C. Mejia,JC Mejia,,,
337,Drew Pomeranz,Drew Pomeranz,,,,
338,Francisco Rodríguez,Francisco Rodriguez,,,,
339,Tanner Houck,Tanner Houck,,,,
340,Brent Honeywell Jr.,Brent Honeywell,,,,
341,Dan Otero,Dan Otero,,,,
342,Chaz Roe,Chaz Roe,,,,
343,Cody Stashak,Cody Stashak,,,,
344,Oliver Drake,Oliver Drake,,,,
345,Simeon Woods Richardson,Simeon Woods Richardson,,,,
346,Connor Brogdon,Connor Brogdon,,,,
347,Matt Gage,Matt Gage,,,,
348,Tyler Olson,Tyler Olson,,,,
349,Cole Stapler,Cole Stapler,,,,
350,Joe Ryan,Joe Ryan,Joseph Ryan,Joey Ryan,Nightrider,
351,Tyler Clippard,Tyler Clippard,,,,
352,Trevor Rosenthal,Trevor Rosenthal,,,,
353,Alex Young,Alex Young,,,,
354,David Paulino,David Paulino,,,,
355,Casey Mize,Casey Mize,,,,
356,Luke Gregerson,Luke Gregerson,,,,
357,Eric Yardley,Eric Yardley,,,,
358,Lucas Sims,Lucas Sims,,,,
359,Justin Wilson,Justin Wilson,,,,
360,Kevin Herget,Kevin Herget,,,,
361,Nick Gardewine,Nick Gardewine,,,,
362,Andrew Kittredge,Andrew Kittredge,,,,
363,Cody Ponce,Cody Ponce,,,,
364,Richard Lovelady,Richard Lovelady,,,,
365,Addison Russ,Addison Russ,,,,
366,Matt Harvey,Matt Harvey,,,,
367,Ryan Thompson,Ryan Thompson,,,,
368,Julian Merryweather,Julian Merryweather,,,,
369,Josh Fields,Josh Fields,,,,
370,Sam Howard,Sam Howard,,,,
371,Jon Perrin,Jon Perrin,,,,
372,Dellin Betances,Dellin Betances,,,,
373,Stefan Crichton,Stefan Crichton,,,,
374,Jackson Rees,Jackson Rees,,,,
375,Mark Melancon,Mark Melancon,,,,
376,John Curtiss,John Curtiss,,,,
377,Luke Jackson,Luke Jackson,,,,
378,Ryan Brasier,Ryan Brasier,,,,
379,Tyler Alexander,Tyler Alexander,,,,
380,Adam Plutko,Adam Plutko,,,,
381,Drew Steckenrider,Drew Steckenrider,,,,
382,Codi Heuer,Codi Heuer,,,,
383,Fernando Salas,Fernando Salas,,,,
384,Ronny Henriquez,Ronny Henriquez,,,,
385,James Sherfy,James Sherfy,,,,
386,Carlos Navas,Carlos Navas,,,,
387,Tanner Scott,Tanner Scott,,,,
388,Kevin Quackenbush,Kevin Quackenbush,,,,
389,Nick Goody,Nick Goody,,,,
390,Danny Hultzen,Danny Hultzen,,,,
391,Scott Alexander,Scott Alexander,,,,
392,Yonny Chirinos,Yonny Chirinos,,,,
393,DJ Johnson,DJ Johnson,,,,
394,Sam Tuivailala,Sam Tuivailala,,,,
395,Oliver Pérez,Oliver Perez,,,,
396,Aaron Loup,Aaron Loup,,,,
397,Josh James,Josh James,,,,
398,Brady Feigl,Brady Feigl,,,,
399,Derek Law,Derek Law,,,,
400,Ethan DeCaster,Ethan DeCaster,,,,
401,José Leclerc,Jose Leclerc,,,,
402,Victor González,Victor Gonzalez,,,,
403,Ryan Mason,Ryan Mason,,,,
404,Jonathan Aro,Jonathan Aro,,,,
405,Michael Baumann,Michael Baumann," ""Mike Baumann""",,,
406,Taylor Clarke,Taylor Clarke,,,,
407,David Speer,David Speer,,,,
408,Andrew Chafin,Andrew Chafin,,,,
409,Bobby Poyner,Bobby Poyner,,,,
410,Jamie Callahan,Jamie Callahan,,,,
411,Travis Radke,Travis Radke,,,,
412,David Sosebee,David Sosebee,,,,
413,John Schreiber,John Schreiber,,,,
414,Buddy Boshers,Buddy Boshers,,,,
415,Cesar Valdez,Cesar Valdez,,,,
416,Brandon Maurer,Brandon Maurer,,,,
417,Matt Waldron,Matt Waldron,,,,
418,Matt Festa,Matt Festa,,,,
419,Fernando Abad,Fernando Abad,,,,
420,Kyle McGowin,Kyle McGowin,,,,
421,Blaine Hardy,Blaine Hardy,,,,
422,CC Sabathia,CC Sabathia,,,,
423,Daniel Lynch,Daniel Lynch,,,,
424,Raynel Espinal,Raynel Espinal,,,,
425,Hansel Robles,Hansel Robles,,,,
426,Rafael Carvajal,Rafael Carvajal,,,,
427,Josh Green,Josh Green,,,,
428,Pedro Fernandez,Pedro Fernandez,,,,
429,Alex Reyes,Alex Reyes,,,,
430,Yerry Rodriguez,Yerry Rodriguez,,,,
431,Jake Barrett,Jake Barrett,,,,
432,Keegan Akin,Keegan Akin,,,,
433,Emmanuel Clase,Emmanuel Clase,,,,
434,Adolfo Ramirez,Adolfo Ramirez,,,,
435,Bryan Garcia,Bryan Garcia,,,,
436,Denyi Reyes,Denyi Reyes,,,,
437,Trevor Hildenberger,Trevor Hildenberger,,,,
438,Ryan Garton,Ryan Garton,,,,
439,Conner Menez,Conner Menez,,,,
440,Kazuhisa Makita,Kazuhisa Makita,,,,
441,Austin Voth,Austin Voth,,,,
442,Carter Love,Carter Love,,,,
443,Brad Peacock,Brad Peacock,,,,
444,Willy Collado,Willy Collado,,,,
445,Chasen Shreve,Chasen Shreve,,,,
446,Wander Suero,Wander Suero,,,,
447,Devin Sweet,Devin Sweet,,,,
448,José Castillo,Jose Castillo,,,,
449,Carlos Espinal,Carlos Espinal,,,,
450,Carlos Estévez,Carlos Estevez,,,,
451,Jesse Scholtens,Jesse Scholtens,,,,
452,Aaron Pinto,Aaron Pinto,,,,
453,Shane Greene,Shane Greene,,,,
454,Preston Guilmet,Preston Guilmet,,,,
455,Tyler Zombro,Tyler Zombro,,,,
456,Brendan McCurry,Brendan McCurry,,,,
457,Tanner Rainey,Tanner Rainey,,,,
458,Trevor Bettencourt,Trevor Bettencourt,,,,
459,Tanner Chleborad,Tanner Chleborad,,,,
460,David Bednar,David Bednar,,,,
461,Joe Broussard,Joe Broussard,,,,
462,Alex Colomé,Alex Colome,,,,
463,Reiver Sanmartin,Reiver Sanmartin,,,,
464,Tristan Archer,Tristan Archer,,,,
465,Max Lazar,Max Lazar,,,,
466,Henry Martinez,Henry Martinez,,,,
467,Matt Strahm,Matt Strahm,,,,
468,Austen Williams,Austen Williams,,,,
469,Colton Turner,Colton Turner,,,,
470,Tyler Phillips,Tyler Phillips,,,,
471,Tim Mayza,Tim Mayza,,,,
472,Jake Fishman,Jake Fishman,,,,
473,Richard Bleier,Richard Bleier,,,,
474,Jeremy Jeffress,Jeremy Jeffress,,,,
475,Danny Salazar,Danny Salazar,,,,
476,Matt Albers,Matt Albers,,,,
477,Tyler Beede,Tyler Beede,,,,
478,Daniel Stumpf,Daniel Stumpf,,,,
479,Jake Kalish,Jake Kalish,,,,
480,Tommy Eveld,Tommy Eveld,,,,
481,Bennett Sousa,Bennett Sousa,,,,
482,Breckin Williams,Breckin Williams,,,,
483,Jacob Condra-Bogan,Jacob Condra-Bogan,,,,
484,Matt Pierpont,Matt Pierpont,,,,
485,Matt Wivinis,Matt Wivinis,,,,
486,Ryne Stanek,Ryne Stanek,,,,
487,Jake Petricka,Jake Petricka,,,,
488,Joe Navilhon,Joe Navilhon,,,,
489,Luke Farrell,Luke Farrell,,,,
490,Arodys Vizcaíno,Arodys Vizcaino,,,,
491,Jon Kennedy,Jon Kennedy,,,,
492,Moises Ceja,Moises Ceja,,,,
493,Blake Weiman,Blake Weiman,,,,
494,Tim Peterson,Tim Peterson,,,,
495,Kyle Crick,Kyle Crick,,,,
496,Zack Britton,Zack Britton,,,,
497,Heath Hembree,Heath Hembree,,,,
498,A.J. Cole,A.J. Cole,,,,
499,Parker Dunshee,Parker Dunshee,,,,
500,Alex Wilson,Alex Wilson,,,,
501,José Cisnero,Jose Cisnero,,,,
502,Jumbo Díaz,Jumbo Diaz,,,,
503,Steven Fuentes,Steven Fuentes,,,,
504,Jacob Nix,Jacob Nix,,,,
505,Joe Ross,Joe Ross,,,,
506,Tyler Higgins,Tyler Higgins,,,,
507,Joe Palumbo,Joe Palumbo,,,,
508,Dominic Leone,Dominic Leone,,,,
509,Nate Jones,Nate Jones,,,,
510,Jonathan Holder,Jonathan Holder,,,,
511,Luis Palacios,Luis Palacios,,,,
512,Brett Martin,Brett Martin,,,,
513,Kevin McCanna,Kevin McCanna,,,,
514,Jon Olczak,Jon Olczak,,,,
515,Michael Plassmeyer,Michael Plassmeyer,,,,
516,Casey Sadler,Casey Sadler,,,,
517,Alexander Guillen,Alexander Guillen,,,,
518,Miguel Sanchez,Miguel Sanchez,,,,
519,Al Alburquerque,Al Alburquerque,,,,
520,Jake Sanchez,Jake Sanchez,,,,
521,Yoshihisa Hirano,Yoshihisa Hirano,,,,
522,Ty Buttrey,Ty Buttrey,,,,
523,Matt Tomshaw,Matt Tomshaw,,,,
524,Wei-Chung Wang,Wei-Chung Wang,,,,
525,Ryan Tepera,Ryan Tepera,,,,
526,Josh Osich,Josh Osich,,,,
527,Luis Avilán,Luis Avilan,,,,
528,Jose Valverde,Jose Valverde,,,,
529,Randall Delgado,Randall Delgado,,,,
530,Ryan Kelly,Ryan Kelly,,,,
531,Mike Morin,Mike Morin,,,,
532,Jeffrey Passantino,Jeffrey Passantino,,,,
533,Tad Ratliff,Tad Ratliff,,,,
534,Kyle McGrath,Kyle McGrath,,,,
535,Duncan Robinson,Duncan Robinson,,,,
536,Brian Schlitter,Brian Schlitter,,,,
537,Brad Wieck,Brad Wieck,,,,
538,Wilfredo Boscan,Wilfredo Boscan,,,,
539,Ryan Eades,Ryan Eades,,,,
540,Caleb Boushley,Caleb Boushley,,,,
541,Brandon Workman,Brandon Workman,,,,
542,Matt Tabor,Matt Tabor,,,,
543,Paolo Espino,Paolo Espino,,,,
544,Kolby Allard,Kolby Allard,,,,
545,Tommy Milone,Tommy Milone,,,,
546,José Alvarado,Jose Alvarado,,,,
547,Duane Underwood Jr.,Duane Underwood,,,,
548,Jason Adam,Jason Adam,,,,
549,Jorge López,Jorge Lopez,,,,
550,Zach Muckenhirn,Zach Muckenhirn,,,,
551,Brusdar Graterol,Brusdar Graterol,,,,
552,Danny Coulombe,Danny Coulombe,,,,
553,Austin Brice,Austin Brice,,,,
554,Tyler Stevens,Tyler Stevens,,,,
555,Tayler Scott,Tayler Scott,,,,
556,Zack Trageton,Zack Trageton,,,,
557,Shawn Kelley,Shawn Kelley,,,,
558,Olbis Parra,Olbis Parra,,,,
559,Austin Gardner,Austin Gardner,,,,
560,Devon Perez,Devon Perez,,,,
561,José De León,Jose De Leon,,,,
562,Tyler Gilbert,Tyler Gilbert,,,,
563,Paul Sewald,Paul Sewald,,,,
564,Emilio Marquez,Emilio Marquez,,,,
565,Ryan Burr,Ryan Burr,,,,
566,Dean Kiekhefer,Dean Kiekhefer,,,,
567,Tyler Wells,Tyler Wells,,,,
568,Ronald Belisario,Ronald Belisario,,,,
569,Chih-Wei Hu,Chih-Wei Hu,,,,
570,Taylor Cole,Taylor Cole,,,,
571,Shelby Miller,Shelby Miller,,,,
572,Chad Whitmer,Chad Whitmer,,,,
573,Alexander Martinez,Alexander Martinez,,,,
574,Jeurys Familia,Jeurys Familia,,,,
575,Leo Crawford,Leo Crawford,,,,
576,Kit Scheetz,Kit Scheetz,,,,
577,Shohei Ohtani,Shohei Ohtani,,,,
578,Zach McAllister,Zach McAllister,,,,
579,Kyle Barraclough,Kyle Barraclough,,,,
580,Jack Labosky,Jack Labosky,,,,
581,Rubby De La Rosa,Rubby De La Rosa,,,,
582,Brian Clark,Brian Clark,,,,
583,Brad Wilson,Brad Wilson,,,,
584,Tyler Carr,Tyler Carr,,,,
585,Jake Reed,Jake Reed,,,,
586,Dan Jennings,Dan Jennings,,,,
587,Brian Keller,Brian Keller,,,,
588,Danny Farquhar,Danny Farquhar,,,,
589,Jeremy Bleich,Jeremy Bleich,,,,
590,Ben Heller,Ben Heller,,,,
591,Trevor Richards,Trevor Richards,,,,
592,Shea Spitzbarth,Shea Spitzbarth,,,,
593,DJ Baxendale,DJ Baxendale,,,,
594,Daniel Zamora,Daniel Zamora,,,,
595,Jairo Asencio,Jairo Asencio,,,,
596,Tim Adleman,Tim Adleman,,,,
597,Trevor Oaks,Trevor Oaks,,,,
598,Daniel Hudson,Daniel Hudson,,,,
599,Josh Sborz,Josh Sborz,,,,
600,Grant Dyer,Grant Dyer,,,,
601,Julio Teheran,Julio Teheran,,,,
602,Rogelio Armenteros,Rogelio Armenteros,,,,
603,Nolan Blackwood,Nolan Blackwood,,,,
604,Matt Bush,Matt Bush,,,,
605,Lewis Thorpe,Lewis Thorpe,,,,
606,Garrett Whitlock,Garrett Whitlock,,,,
607,Dayeison Arias,Dayeison Arias,,,,
608,Joe Gunkel,Joe Gunkel,,,,
609,Justin Dunn,Justin Dunn,,,,
610,Ricardo Silva,Ricardo Silva,,,,
611,Scott Effross,Scott Effross,,,,
612,Ljay Newsome,Ljay Newsome,,,,
613,DJ Myers,DJ Myers,,,,
614,Hunter Wood,Hunter Wood,,,,
615,Matt Dermody,Matt Dermody,,,,
616,Edgar Escobar,Edgar Escobar,,,,
617,Josh Dye,Josh Dye,,,,
618,Luis Garcia,Luis Garcia,,,,
619,Dan Altavilla,Dan Altavilla,,,,
620,Louis Coleman,Louis Coleman,,,,
621,Hirokazu Sawamura,Hirokazu Sawamura,,,,
622,Kyle Cody,Kyle Cody,,,,
623,Jake Cousins,Jake Cousins,,,,
624,Ryan Borucki,Ryan Borucki,,,,
625,Raudel Lazo,Raudel Lazo,,,,
626,Taylor Guerrieri,Taylor Guerrieri,,,,
627,Edgar Arredondo,Edgar Arredondo,,,,
628,Luis Cessa,Luis Cessa,,,,
629,Xavier Cedeño,Xavier Cedeno,,,,
630,Tyler Kinley,Tyler Kinley,,,,
631,Ryan Meisinger,Ryan Meisinger,,,,
632,Joe Record,Joe Record,,,,
633,Jesse Hahn,Jesse Hahn,,,,
634,Holden Capps,Holden Capps,,,,
635,JD Hammer,JD Hammer,,,,
636,Alexander Wells,Alexander Wells,Alex Wells,,,
637,Zac Grotz,Zac Grotz,,,,
638,Marlon Constante,Marlon Constante,,,,
639,Daniel Alvarez,Daniel Alvarez,,,,
640,Isaac Mattson,Isaac Mattson,,,,
641,John Gorman,John Gorman,,,,
642,Steve Cishek,Steve Cishek,,,,
643,Cole Bartlett,Cole Bartlett,,,,
644,Tim Brennan,Tim Brennan,,,,
645,Elian Leyva,Elian Leyva,,,,
646,Evan Miller,Evan Miller,,,,
647,Angel Duno,Angel Duno,,,,
648,Donnie Hart,Donnie Hart,,,,
649,Reynaldo López,Reynaldo Lopez,,,,
650,Dovydas Neverauskas,Dovydas Neverauskas,,,,
651,Erick Fedde,Erick Fedde,,,,
652,Dany Jiménez,Dany Jimenez,,,,
653,Kent Emanuel,Kent Emanuel,,,,
654,Hector Lujan,Hector Lujan,,,,
655,Aníbal Sánchez,Anibal Sanchez,,,,
656,Miguel Aguilar,Miguel Aguilar,,,,
657,Joel Kuhnel,Joel Kuhnel,,,,
658,Jharel Cotton,Jharel Cotton,,,,
659,Sam Lewis,Sam Lewis,,,,
660,Darien Nunez,Darien Nunez,,,,
661,Daniel Robert,Daniel Robert,,,,
662,Sam Delaplane,Sam Delaplane,,,,
663,Parker Markel,Parker Markel,,,,
664,Locke St. John,Locke St. John,,,,
665,Fernando Rodney,Fernando Rodney,,,,
666,Matt Carasiti,Matt Carasiti,,,,
667,Tony Barnette,Tony Barnette,,,,
668,Nick Rumbelow,Nick Rumbelow,,,,
669,Hector Noesí,Hector Noesi,,,,
670,Jared Hughes,Jared Hughes,,,,
671,Edward Cabrera,Edward Cabrera,,,,
672,Cy Sneed,Cy Sneed,,,,
673,Fernando Rodriguez Jr.,Fernando Rodriguez Jr.,,,,
674,Jose Martinez,Jose Martinez,,,,
675,Keegan Thompson,Keegan Thompson,,,,
676,Ryan O'Rourke,Ryan O'Rourke,,,,
677,Kyle Zimmer,Kyle Zimmer,,,,
678,Rito Lugo,Rito Lugo,,,,
679,Beau Sulser,Beau Sulser,,,,
680,Devin Smeltzer,Devin Smeltzer,,,,
681,Hunter Schryver,Hunter Schryver,,,,
682,Tony Cingrani,Tony Cingrani,,,,
683,Kyle Wright,Kyle Wright,,,,
684,Luis Perdomo,Luis Perdomo,,,,
685,T.J. Weir,T.J. Weir,,,,
686,Hunter Strickland,Hunter Strickland,,,,
687,Jake Buchanan,Jake Buchanan,,,,
688,Elliot Ashbeck,Elliot Ashbeck,,,,
689,Brandon Bielak,Brandon Bielak,,,,
690,Rick Porcello,Rick Porcello,,,,
691,Tyler Matzek,Tyler Matzek,,,,
692,Jakob Junis,Jakob Junis,,,,
693,Sam Selman,Sam Selman,,,,
694,Vìctor Arano,Victor Arano,,,,
695,Justin Watts,Justin Watts,,,,
696,Ben Taylor,Ben Taylor,,,,
697,Nick Ramirez,Nick Ramirez,,,,
698,Shane Carle,Shane Carle,,,,
699,Williams Pérez,Williams Perez,,,,
700,Trevor Lane,Trevor Lane,,,,
701,Adam Warren,Adam Warren,,,,
702,Caleb Dirks,Caleb Dirks,,,,
703,Tyler Lyons,Tyler Lyons,,,,
704,Michael Mediavilla,Michael Mediavilla,,,,
705,Eli Morgan,Eli Morgan,,,,
706,Joel De La Cruz,Joel De La Cruz,,,,
707,Jace Fry,Jace Fry,,,,
708,Domingo Acevedo,Domingo Acevedo,,,,
709,Robbie Erlin,Robbie Erlin,,,,
710,Steven Brault,Steven Brault,,,,
711,Tony Sipp,Tony Sipp,,,,
712,Jarod Bayless,Jarod Bayless,,,,
713,Ryan Buchter,Ryan Buchter,,,,
714,Jaime Barria,Jaime Barria,,,,
715,Nathan Bates,Nathan Bates,,,,
716,Montana DuRapau,Montana DuRapau,,,,
717,Jorge Tavarez,Jorge Tavarez,,,,
718,Clay Buchholz,Clay Buchholz,,,,
719,Jacob Barnes,Jacob Barnes,,,,
720,Zac Rosscup,Zac Rosscup,,,,
721,Adonis Uceta,Adonis Uceta,,,,
722,Michael Mariot,Michael Mariot,,,,
723,Adam Bray,Adam Bray,,,,
724,Ryan Williams,Ryan Williams,,,,
725,Adam Hofacket,Adam Hofacket,,,,
726,Zac Houston,Zac Houston,,,,
727,Cody Bolton,Cody Bolton,,,,
728,Shaun Anderson,Shaun Anderson,,,,
729,Aaron Wilkerson,Aaron Wilkerson,,,,
730,Vince Arobio,Vince Arobio,,,,
731,Jimmy Cordero,Jimmy Cordero,,,,
732,Brett Cecil,Brett Cecil,,,,
733,Valente Bellozo,Valente Bellozo,,,,
734,Collin Kober,Collin Kober,,,,
735,Tyler Zuber,Tyler Zuber,,,,
736,Randy Wynne,Randy Wynne,,,,
737,Brandon Gold,Brandon Gold,,,,
738,Miguel Castro,Miguel Castro,,,,
739,Anthony Shew,Anthony Shew,,,,
740,Greg Holland,Greg Holland,,,,
741,Robert Stephenson,Robert Stephenson,,,,
742,Sammy Solís,Sammy Solis,,,,
743,Ryan Weber,Ryan Weber,,,,
744,Parker Joe Robinson,Parker Joe Robinson,,,,
745,Griffin Jax,Griffin Jax,,,,
746,Perry DellaValle,Perry DellaValle,,,,
747,Andres Muñoz,Andres Munoz,,,,
748,Pat Venditte,Pat Venditte,,,,
749,Will Sherriff,William Sherriff,,,,
750,Jordan Romano,Jordan Romano,,,,
751,Brian Moran,Brian Moran,,,,
752,Paul Voelker,Paul Voelker,,,,
753,Jesus Linarez,Jesus Linarez,,,,
754,Tyler Erwin,Tyler Erwin,,,,
755,Robert Broom,Robert Broom,,,,
756,Tyler Joyner,Tyler Joyner,,,,
757,Juan Then,Juan Then,,,,
758,Jake Thompson,Jake Thompson,,,,
759,Dusten Knight,Dusten Knight,,,,
760,Edubray Ramos,Edubray Ramos,,,,
761,Derek Molina,Derek Molina,,,,
762,Damien Magnifico,Damien Magnifico,,,,
763,Reinier Roibal,Reinier Roibal,,,,
764,Luis Patiño,Luis Patino,,,,
765,Caleb Sampen,Caleb Sampen,,,,
766,Jakob Hernandez,Jakob Hernandez,,,,
767,John Brebbia,John Brebbia,,,,
768,Kodi Whitley,Kodi Whitley,,,,
769,Nate Harris,Nate Harris,,,,
770,Matt Milburn,Matt Milburn,,,,
771,Bruce Zimmermann,Bruce Zimmermann,,,,
772,Alec Gamboa,Alec Gamboa,,,,
773,Riley Smith,Riley Smith,,,,
774,Pedro Rodriguez,Pedro Rodriguez,,,,
775,Daniel Castano,Daniel Castano,,,,
776,Ivan Pineyro,Ivan Pineyro,,,,
777,Anthony Misiewicz,Anthony Misiewicz,,,,
778,Nestor Cortes,Nestor Cortes,,,,
779,Wes Parsons,Wes Parsons,,,,
780,Malky Mena,Malky Mena,,,,
781,Justin Topa,Justin Topa,,,,
782,Brett Conine,Brett Conine,,,,
783,Josh Winder,Josh Winder,,,,
784,Frank Rubio,Frank Rubio,,,,
785,Seth Ballew,Seth Ballew,,,,
786,Clarke Schmidt,Clarke Schmidt,,,,
787,Justin Maese,Justin Maese,,,,
788,Yaisel Sierra,Yaisel Sierra,,,,
789,Jason Alexander,Jason Alexander,,,,
790,David Parkinson,David Parkinson,,,,
791,Trent Thornton,Trent Thornton,,,,
792,Gerardo Reyes,Gerardo Reyes,,,,
793,Robert Gsellman,Robert Gsellman,,,,
794,Tyler Holton,Tyler Holton,,,,
795,J.P. Feyereisen,J.P. Feyereisen,,,,
796,Zach Phillips,Zach Phillips,,,,
797,Anderson Espinoza,Anderson Espinoza,,,,
798,Reymin Guduan,Reymin Guduan,,,,
799,Kyle Lobstein,Kyle Lobstein,,,,
800,Abdiel Saldana,Abdiel Saldana,,,,
801,James Hoyt,James Hoyt,,,,
802,Victor Santos,Victor Santos,,,,
803,Peyton Gray,Peyton Gray,,,,
804,Pedro Strop,Pedro Strop,,,,
805,Jeffrey Springs,Jeffrey Springs,,,,
806,Cole Sands,Cole Sands,,,,
807,Colin Poche,Colin Poche,,,,
808,Jonathan Bowlan,Jonathan Bowlan,,,,
809,Taylor Hearn,Taylor Hearn,,,,
810,Wilmer Font,Wilmer Font,,,,
811,Bryse Wilson,Bryse Wilson,,,,
812,Geoff Hartlieb,Geoff Hartlieb,,,,
813,Joe Mantiply,Joe Mantiply,,,,
814,Sergio Pacheco,Sergio Pacheco,,,,
815,Dillon Tate,Dillon Tate,,,,
816,Dakota Hudson,Dakota Hudson,,,,
817,Jean Cosme,Jean Cosme,,,,
818,Ben Lively,Ben Lively,,,,
819,Michael Baird,Michael Baird,,,,
820,Scooter Hightower,Scooter Hightower,,,,
821,Michael Kohn,Michael Kohn,,,,
822,Taylor Widener,Taylor Widener,,,,
823,Jaime Schultz,Jaime Schultz,,,,
824,Ethan Lindow,Ethan Lindow,,,,
825,Billy Layne Jr.,Billy Layne Jr.,,,,
826,Jake Lee,Jake Lee,,,,
827,Matt Ramsey,Matt Ramsey,,,,
828,Aneuris Rosario,Aneuris Rosario,,,,
829,Zach Prendergast,Zach Prendergast,,,,
830,Yeizo Campos,Yeizo Campos,,,,
831,John Fasola,John Fasola,,,,
832,Logan Verrett,Logan Verrett,,,,
833,Shane McCarthy,Shane McCarthy,,,,
834,Diomar Lopez,Diomar Lopez,,,,
835,Junior Guerra,Junior Guerra,,,,
836,Hunter Cervenka,Hunter Cervenka,,,,
837,Ben Morrison,Ben Morrison,,,,
838,Alex Troop,Alex Troop,,,,
839,Sean Gilmartin,Sean Gilmartin,,,,
840,Maximo Castillo,Maximo Castillo,,,,
841,Tanner Banks,Tanner Banks,,,,
842,Brad Boxberger,Brad Boxberger,,,,
843,Sterling Sharp,Sterling Sharp,,,,
844,Ryan Walker,Ryan Walker,,,,
845,Ian Gardeck,Ian Gardeck,,,,
846,Alex Phillips,Alex Phillips,,,,
847,Parker Bugg,Parker Bugg,,,,
848,Zack Weiss,Zack Weiss,,,,
849,Austin Adams,Austin Adams,,,,
850,Michel Baez,Michel Baez,,,,
851,Eduardo Paredes,Eduardo Paredes,,,,
852,Justin Anderson,Justin Anderson,,,,
853,Chad Bettis,Chad Bettis,,,,
854,Joey Cantillo,Joey Cantillo,,,,
855,Jeanmar Gómez,Jeanmar Gomez,,,,
856,José Quijada,Jose Quijada,,,,
857,Ryan Lawlor,Ryan Lawlor,,,,
858,Brock Stewart,Brock Stewart,,,,
859,Patrick Ruotolo,Patrick Ruotolo,,,,
860,Josh Tomlin,Josh Tomlin,,,,
861,Jhan Mariñez,Jhan Marinez,,,,
862,Rodrigo Benoit,Rodrigo Benoit,,,,
863,Jake Faria,Jake Faria,,,,
864,Cody Smith,Cody Smith,,,,
865,Josiah Gray,Josiah Gray,,,,
866,Michael Ynoa,Michael Ynoa,,,,
867,Ben Bracewell,Ben Bracewell,,,,
868,Nick Mikolajchak,Nick Mikolajchak,,,,
869,Kyle Lloyd,Kyle Lloyd,,,,
870,Orlandy Navarro,Orlandy Navarro,,,,
871,Blake Workman,Blake Workman,,,,
872,Trey Supak,Trey Supak,,,,
873,Jesse Chavez,Jesse Chavez,,,,
874,David Hale,David Hale,,,,
875,Sam Gaviglio,Sam Gaviglio,,,,
876,Yoan López,Yoan Lopez,,,,
877,Manny Parra,Manny Parra,,,,
878,Drew Storen,Drew Storen,,,,
879,Jared Biddy,Jared Biddy,,,,
880,Peter Solomon,Peter Solomon,,,,
881,Gus Varland,Gus Varland,,,,
882,Ian Kennedy,Ian Kennedy,,,,
883,Carson Teel,Carson Teel,,,,
884,Brayan Bello,Brayan Bello,,,,
885,Matt Frisbee,Matt Frisbee,,,,
886,Heath Holder,Heath Holder,,,,
887,Matt Blackham,Matt Blackham,,,,
888,Curtis Taylor,Curtis Taylor,,,,
