,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
570,103260,Javy Guerra,Javy Guerra,,,,
571,107640,Corbin Clouse,Corbin Clouse,,,,
572,102793,Jimmy Yacabonis,Jimmy Yacabonis,,,,
573,106984,Thomas Szapucki,Thomas Szapucki,,,,
574,69354,Miguel Del Pozo,Miguel Del Pozo,,,,
575,107530,Jhony Brito,Jhony Brito,,,,
576,109125,Adrian Morejon,Adrian Morejon,,,,
577,100591,Nick Wittgren,Nick Wittgren,,,,
578,105174,Vinny Nittoli,Vinny Nittoli,,,,
579,65809,Brad Boxberger,Brad Boxberger,,,,
580,65808,Paolo Espino,Paolo Espino,,,,
581,67172,Richard Rodríguez,Richard Rodriguez,,,,
582,105736,Taylor Clarke,Taylor Clarke,,,,
583,107522,Ben Bowden,Ben Bowden,,,,
584,100686,Eduardo Jiménez,Eduardo Jimenez,,,,
585,106125,Taylor Hearn,Taylor Hearn,,,,
586,105642,Ryan Burr,Ryan Burr,,,,
587,103422,Dusten Knight,Dusten Knight,,,,
588,109051,JoJo Romero,JoJo Romero,,,,
589,107450,Joe Barlow,Joe Barlow,,,,
590,110107,Janson Junk,Janson Junk,,,,
591,58260,Justin Miller,Justin Miller,,,,
592,108349,Enoli Paredes,Enoli Paredes,,,,
593,60626,Shelby Miller,Shelby Miller,,,,
594,107220,Ryne Frankoff,Ryne Frankoff,,,,
595,107604,Max Castillo,Max Castillo,,,,
596,110045,Spencer Howard,Spencer Howard,,,,
597,151664,Ricky Tiedemann,Ricky Tiedemann,Tariq Tiedemann,,,
598,163764,Will Brian,Will Brian,,,,
599,144713,Edgar Barclay,Edgar Barclay,,,,
600,151481,Grant Hartwig,Grant Hartwig,,,,
601,144623,Mitchell Stumpo,Mitchell Stumpo,,,,
602,148223,Eury Pérez,Eury Perez,,,,
603,149134,Zach Brzykcy,Zach Brzykcy,,,,
604,148629,Bryce Elder,Bryce Elder,,,,
605,151570,Landen Roupp,Landen Roupp,,,,
606,148623,Nick Frasso,Nick Frasso,,,,
607,145773,Dylan Dodd,Dylan Dodd,,,,
608,148346,Brian McKenna,Brian McKenna,,,,
609,148626,Tink Hence,Tink Hence,,,,
610,149128,Coleman Huntley,Coleman Huntley,,,,
611,109149,Daulton Jefferies,Daulton Jefferies,,,,
612,108191,Reggie McClain,Reggie McClain,,,,
613,106870,Tayler Saucedo,Tayler Saucedo,,,,
614,103953,Joe Harvey,Joe Harvey,,,,
615,106598,Oliver Ortega,Oliver Ortega,,,,
616,102796,Rob Zastryzny,Rob Zastryzny,,,,
617,70044,Ryne Harper,Ryne Harper,,,,
618,100408,José Ruiz,Jose Ruiz,,,,
619,102644,Zack Littell,Zack Littell,,,,
620,109556,Drew Carlton,Drew Carlton,,,,
621,107643,Edwar Colina,Edwar Colina,,,,
622,55617,Ryan Brasier,Ryan Brasier,,,,
623,59997,Preston Guilmet,Preston Guilmet,,,,
624,108744,Jeremy Walker,Jeremy Walker,,,,
625,55735,Alex Colomé,Alex Colome,,,,
626,70768,Michael Kelly,Michael Kelly,,,,
627,99999,James Pazos,James Pazos,,,,
628,56957,Tony Watson,Tony Watson,,,,
629,66940,Austin Brice,Austin Brice,,,,
630,53724,Yoshihisa Hirano,Yoshihisa Hirano,,,,
631,65895,Jimmy Nelson,Jimmy Nelson,,,,
632,49543,Sergio Romo,Sergio Romo,,,,
633,70432,John Brebbia,John Brebbia,,,,
634,107151,Huascar Ynoa,Huascar Ynoa,,,,
635,107158,Daniel Zamora,Daniel Zamora,,,,
636,107171,James Kaprielian,James Kaprielian,,,,
637,103372,Paul Fry,Paul Fry,,,,
638,109078,Kirby Snead,Kirby Snead,,,,
639,109459,Brandon Bielak,Brandon Bielak,,,,
640,100854,Luis Castillo,Luis Castillo,,,,
641,104651,Albert Abreu,Albert Abreu,,,,
642,107918,Ian Hamilton,Ian Hamilton,,,,
643,102190,Justin Topa,Justin Topa,,,,
644,104864,James Norwood,James Norwood,,,,
645,107196,Nick Anderson,Nick Anderson,,,,
646,102149,Tyler Olson,Tyler Olson,,,,
647,104719,Dan Altavilla,Dan Altavilla,,,,
648,57938,Brad Hand,Brad Hand,,,,
649,58905,Jeurys Familia,Jeurys Familia,,,,
650,46719,Pedro Strop,Pedro Strop,,,,
651,71331,Sam Howard,Sam Howard,,,,
652,70514,Chris Devenski,Chris Devenski,,,,
653,106243,Trevor Kelley,Trevor Kelley,,,,
654,58289,Nick Vincent,Nick Vincent,,,,
655,109023,Matt Pobereyko,Matt Pobereyko,,,,
656,68099,Casey Lawrence,Casey Lawrence,,,,
657,67738,Grant Dayton,Grant Dayton,,,,
658,140335,Andrew Wantz,Andrew Wantz,,,,
659,143656,Emmet Sheehan,Emmet Sheehan,,,,
660,123679,Garrett Hill,Garrett Hill,,,,
661,135874,Cole Sands,Cole Sands,,,,
662,129603,Andrew Misiaszek,Andrew Misiaszek,,,,
663,131491,Luis Ortiz,Luis Ortiz,,,,
664,123271,Cole Henry,Cole Henry,,,,
665,137126,Cade Smith,Cade Smith,,,,
666,141257,Simeon Woods Richardson,Simeon Woods Richardson,,,,
667,140256,Ryan Walker,Ryan Walker,,,,
668,141496,Kenyon Yovan,Kenyon Yovan,,,,
669,136980,Josh Simpson,Josh Simpson,,,,
670,130608,Andrew Nardi,Andrew Nardi,,,,
671,146392,Landon Knack,Landon Knack,,,,
672,161805,Christian Montes De Oca,Christian Montes De Oca,,,,
673,146462,Cody Laweryson,Cody Laweryson,,,,
674,114683,Kris Bubic,Kris Bubic,,,,
675,128635,Griff McGarry,Griff McGarry,Griffin McGarry,,,
676,123585,Tim Herrin,Tim Herrin,,,,
677,123905,Gavin Hollowell,Gavin Hollowell,,,,
678,123197,Clay Helvey,Clay Helvey,,,,
679,113690,Jake Bird,Jake Bird,,,,
680,123612,Codi Heuer,Codi Heuer,,,,
681,123381,Daysbel Hernández,Daysbel Hernandez,,,,
682,111459,Garrett Acton,Garrett Acton,,,,
683,119133,Jake Eder,Jake Eder,,,,
684,122878,Hogan Harris,Hogan Harris,,,,
685,111177,Joey Cantillo,Joey Cantillo,Joseph Cantillo,,,
686,126961,Jacob Lopez,Jacob Lopez,,,,
687,138825,Reagan Todd,Reagan Todd,,,,
688,111773,Logan Allen,Logan Allen,,,,
689,119354,Nic Enright,Nic Enright,,,,
690,115326,Yennier Cano,Yennier Cano,,,,
691,109772,Seth Elledge,Seth Elledge,,,,
692,108984,Tyson Miller,Tyson Miller,,,,
693,109131,Cole Ragans,Cole Ragans,,,,
694,108959,Sam Long,Sam Long,,,,
695,67139,Sam Tuivailala,Sam Tuivailala,,,,
696,109174,Jason Foley,Jason Foley,,,,
697,50555,Darren O'Day,Darren O'Day,,,,
698,50118,Zach McAllister,Zach McAllister,,,,
699,102124,Hunter Wood,Hunter Wood,,,,
700,104993,Julian Merryweather,Julian Merryweather,,,,
701,56278,Wilmer Font,Wilmer Font,,,,
702,105362,Aaron Wilkerson,Aaron Wilkerson,,,,
703,69756,Joel Payamps,Joel Payamps,,,,
704,59012,Erasmo Ramírez,Erasmo Ramirez,,,,
705,103868,James Bourque,James Bourque,,,,
706,60047,Ryan Weber,Ryan Weber,,,,
707,56723,Danny Salazar,Danny Salazar,,,,
708,68372,Sam Dyson,Sam Dyson,,,,
709,68390,Justin Grimm,Justin Grimm,,,,
710,102794,Eric Yardley,Eric Yardley,,,,
711,102119,José Castillo,Jose Castillo,,,,
712,46711,Joakim Soria,Joakim Soria,,,,
713,58750,Michael Tonkin,Michael Tonkin,,,,
714,66960,Alex Claudio,Alex Claudio,,,,
715,106036,Ian Gibaut,Ian Gibaut,,,,
716,107951,Nick Hernandez,Nick Hernandez,,,,
717,102562,Tyler Danish,Tyler Danish,,,,
718,102084,Austin Voth,Austin Voth,,,,
719,66567,Parker Markel,Parker Markel,,,,
720,100260,Chase De Jong,Chase De Jong,,,,
721,67451,Gabriel Ynoa,Gabriel Ynoa,,,,
722,105121,Trevor Hildenberger,Trevor Hildenberger,,,,
723,106583,Jon Olczak,Jon Olczak,,,,
724,51574,Deolis Guerra,Deolis Guerra,,,,
725,103373,Nick Gardewine,Nick Gardewine,,,,
726,100611,Tyler Pike,Tyler Pike,,,,
727,103055,Jonathan Hernández,Jonathan Hernandez,,,,
728,71016,Keone Kela,Keone Kela,,,,
729,102634,Tyler Kinley,Tyler Kinley,,,,
730,107809,Matt Foster,Matt Foster,,,,
731,105424,Luis Ortiz,Luis Ortiz,,,,
732,70753,Dylan Bundy,Dylan Bundy,,,,
733,108174,Ryan Mason,Ryan Mason,,,,
734,70612,Kyle Funkhouser,Kyle Funkhouser,,,,
735,109477,Cody Bolton,Cody Bolton,Carl Bolton,,,
736,102438,Kohl Stewart,Kohl Stewart,,,,
737,105329,Junior Fernández,Junior Fernandez,,,,
738,106559,Ljay Newsome,Ljay Newsome,,,,
739,100555,Alec Mills,Alec Mills,,,,
740,103066,Ariel Jurado,Ariel Jurado,,,,
741,109526,Jose Butto,Jose Butto,,,,
742,59872,José Cisnero,Jose Cisnero,,,,
743,52572,Ian Kennedy,Ian Kennedy,,,,
744,109144,Vladimir Gutierrez,Vladimir Gutierrez,,,,
745,108223,Conner Menez,Conner Menez,,,,
746,48658,Chaz Roe,Chaz Roe,,,,
747,101060,Antonio Senzatela,Antonio Senzatela,,,,
748,109420,Jeremy Beasley,Jeremy Beasley,,,,
749,48219,Jake McGee,Jake McGee,,,,
750,105016,Matt Gage,Matt Gage,,,,
751,151615,Mason Miller,Mason Miller,,,,
752,108756,Joey Wentz,Joey Wentz,,,,
753,105525,Pedro Avila,Pedro Avila,,,,
754,70359,Derek Law,Derek Law,,,,
755,70342,Cody Poteet,Cody Poteet,,,,
756,101170,Miguel Diaz,Miguel Diaz,,,,
757,106081,Zac Grotz,Zac Grotz,,,,
758,59304,Chase Anderson,Chase Anderson,,,,
759,109892,Lucas Gilbreath,Lucas Gilbreath,,,,
760,66930,Cam Bedrosian,Cam Bedrosian,,,,
761,103738,Gerardo Reyes,Gerardo Reyes,,,,
762,101433,Ryan Dull,Ryan Dull,,,,
763,107194,Matt Krook,Matt Krook,Matthew Krook,,,
764,107936,Ryan Hendrix,Ryan Hendrix,,,,
765,106320,Mauricio Llovera,Mauricio Llovera,,,,
766,101446,Jackson Stephens,Jackson Stephens,,,,
767,102762,Blake Taylor,Blake Taylor,,,,
768,56197,Danny Duffy,Danny Duffy,,,,
769,58661,Bryan Shaw,Bryan Shaw,,,,
770,45578,Aníbal Sánchez,Anibal Sanchez,,,,
771,106543,James Naile,James Naile,,,,
772,102044,Caleb Smith,Caleb Smith,,,,
773,58459,Tommy Milone,Tommy Milone,,,,
774,109108,Bryse Wilson,Bryse Wilson,,,,
775,69325,Jose Adames,Jose Adames,,,,
776,69156,Matt Andriese,Matt Andriese,,,,
777,56674,Wilking Rodriguez,Wilking Rodriguez,,,,
778,101617,Stephen Gonsalves,Stephen Gonsalves,,,,
779,104750,Sam Coonrod,Sam Coonrod,,,,
780,101993,Hunter Harvey,Hunter Harvey,,,,
781,108290,Nick Nelson,Nick Nelson,,,,
782,104481,Génesis Cabrera,Genesis Cabrera,,,,
783,68414,Brandon Workman,Brandon Workman,,,,
784,109642,Tom Cosgrove,Tom Cosgrove,,,,
785,102675,Keynan Middleton,Keynan Middleton,,,,
786,108044,Brian Keller,Brian Keller,,,,
787,102715,Alex Powers,Alex Powers,,,,
788,147755,Clayton Beeter,Clayton Beeter,,,,
789,147891,Michael Stryffeler,Michael Stryffeler,,,,
790,147927,Yosver Zulueta,Yosver Zulueta,,,,
791,151693,Noah Cameron,Noah Cameron,,,,
792,151442,Tristan Garnett,Tristan Garnett,,,,
793,151370,Taylor Broadway,Taylor Broadway,,,,
794,147067,Taylor Rashi,Taylor Rashi,,,,
795,126657,Matthew Liberatore,Matthew Liberatore,,,,
796,124381,Jake Irvin,Jake Irvin,Jacob Irvin,,,
797,131005,Andres Nunez,Andres Nunez,,,,
798,137832,Jonathan Stiever,Jonathan Stiever,,,,
799,137078,Ethan Small,Ethan Small,,,,
800,137496,Bennett Sousa,Bennett Sousa,,,,
801,141739,Nick Mears,Nick Mears,,,,
802,118403,Indigo Diaz,Indigo Diaz,,,,
803,132977,Michael Plassmeyer,Michael Plassmeyer,,,,
804,129854,Mason Montgomery,Mason Montgomery,,,,
805,112454,Keyshawn Askew,Keyshawn Askew,,,,
806,143104,Brandon Eisert,Brandon Eisert,,,,
807,111163,Seth Romero,Seth Romero,,,,
808,142313,Carson Coleman,Carson Coleman,,,,
809,121919,Colton Gordon,Colton Gordon,,,,
810,140736,Owen White,Owen White,,,,
811,115906,Cade Cavalli,Cade Cavalli,,,,
812,122776,Casey Mize,Casey Mize,,,,
813,134896,Randy Rodriguez,Randy Rodriguez,,,,
814,140930,Gavin Williams,Gavin Williams,,,,
815,133260,Quinn Priester,Quinn Priester,,,,
816,125864,Jackson Kowar,Jackson Kowar,,,,
817,139775,Randy Vásquez,Randy Vasquez,,,,
818,141113,Josh Winder,Josh Winder,,,,
819,117434,Xzavion Curry,Xzavion Curry,,,,
820,144685,Chris Wright,Chris Wright,,,,
821,147398,Joey Steele,Joey Steele,,,,
822,146262,Kolton Ingram,Kolton Ingram,,,,
823,145973,Evan Gates,Evan Gates,,,,
824,148631,Ian Seymour,Ian Seymour,,,,
825,148651,Ryan Murphy,Ryan Murphy,,,,
826,149993,Wilmer Flores,Wilmer Flores,,,,
827,145031,Nick Robertson,Nick Robertson,,,,
828,111097,Ben Brown,Ben Brown,,,,
829,111083,Tyler Zuber,Tyler Zuber,,,,
830,111112,MacKenzie Gore,MacKenzie Gore,,,,
831,111118,Marshall Kasowski,Marshall Kasowski,,,,
832,111079,Angel Zerpa,Angel Zerpa,,,,
833,111059,Kodi Whitley,Kodi Whitley,,,,
834,111034,Jake Walsh,Jake Walsh,,,,
835,110965,Alex Troop,Alex Troop,,,,
836,111214,Ray Kerr,Ray Kerr,,,,
837,110903,Hunter Stratton,Hunter Stratton,,,,
838,111253,Cam Robinson,Cam Robinson,,,,
839,111310,Alex Faedo,Alex Faedo,,,,
840,123765,Sean Hjelle,Sean Hjelle,,,,
841,112001,Grant Anderson,Grant Anderson,,,,
842,112047,Clayton Andrews,Clayton Andrews,,,,
843,130685,Jack Neely,Jack Neely,,,,
844,123266,Ronny Henriquez,Ronny Henriquez,,,,
845,110688,Manuel Rodríguez,Manuel Rodríguez,,,,
846,123117,Jonathan Heasley,Jonathan Heasley,Jon Heasley,,,
847,131748,Andre Pallante,Andre Pallante,,,,
848,132740,Alex Phillips,Alex Phillips,,,,
849,114108,Jonathan Bowlan,Jonathan Bowlan,,,,
850,114635,Justin Bruihl,Justin Bruihl,,,,
851,115157,Blair Calvo,Blair Calvo,,,,
852,110454,Dedniel Núñez,Dedniel Nunez,,,,
853,119844,Ryan Feltner,Ryan Feltner,,,,
854,117185,Garrett Crochet,Garrett Crochet,,,,
855,110305,Brendan McKay,Brendan McKay,,,,
856,110302,Aaron McGarity,Aaron McGarity,,,,
857,104784,Joe Gatto,Joe Gatto,,,,
858,107609,Kervin Castro,Kervin Castro,,,,
859,107170,Kolby Allard,Kolby Allard,,,,
860,58436,T.J. McFarland,T.J. McFarland,,,,
861,56949,Marcus Walden,Marcus Walden,,,,
862,107502,Ronel Blanco,Ronel Blanco,,,,
863,106516,Dauri Moreta,Dauri Moreta,,,,
864,108955,Trevor Lane,Trevor Lane,,,,
865,109127,Anthony Kay,Anthony Kay,,,,
866,105400,Josh Taylor,Josh Taylor,,,,
867,60448,Dallas Keuchel,Dallas Keuchel,,,,
868,105129,Josh James,Josh James,,,,
869,60504,AJ Ramos,AJ Ramos,,,,
870,104839,Brett Martin,Brett Martin,,,,
871,103196,Dennis Santana,Dennis Santana,,,,
872,100606,Ryan Borucki,Ryan Borucki,,,,
873,65830,Jake Petricka,Jake Petricka,,,,
874,107120,Luke Westphal,Luke Westphal,,,,
875,108544,Miguel Sánchez,Miguel Sanchez,,,,
876,67107,Aaron Sanchez,Aaron Sanchez,,,,
877,104211,J.C. Mejía,J.C. Mejia,,,,
878,51962,Blake Parker,Blake Parker,,,,
879,67641,Tayron Guerrero,Tayron Guerrero,,,,
880,68518,Brandon Brennan,Brandon Brennan,,,,
881,104168,Darwinzon Hernandez,Darwinzon Hernandez,,,,
882,69826,Reyes Moronta,Reyes Moronta,,,,
883,108490,Chris Rodriguez,Chris Rodriguez,,,,
884,70416,Andres Machado,Andres Machado,,,,
885,107190,Bryan Hudson,Bryan Hudson,,,,
886,107775,Tommy Eveld,Tommy Eveld,,,,
887,52232,Brandon Morrow,Brandon Morrow,,,,
888,107127,Breckin Williams,Breckin Williams,,,,
889,105942,Angel Felipe,Angel Felipe,,,,
890,51032,Will Harris,Will Harris,,,,
891,109381,Michel Baez,Michel Baez,,,,
892,70761,Taylor Guerrieri,Taylor Guerrieri,,,,
893,57286,Brett Anderson,Brett Anderson,,,,
894,109166,J.B. Bukauskas,J.B. Bukauskas,,,,
895,69954,Spencer Patton,Spencer Patton,,,,
896,106956,Josh Staumont,Josh Staumont,,,,
897,70957,Sal Romano,Sal Romano,,,,
898,100526,Ty Buttrey,Ty Buttrey,,,,
899,53253,Sean Doolittle,Sean Doolittle,,,,
900,106040,Luis Gil,Luis Gil,,,,
901,101249,Chris Flexen,Chris Flexen,,,,
902,68404,Drew Pomeranz,Drew Pomeranz,,,,
903,106783,Noel Rodriguez,Noel Rodriguez,,,,
904,70543,Jordan Weems,Jordan Weems,,,,
905,100544,Matt Bowman,Matt Bowman,,,,
906,108152,Jose Marte,Jose Marte,,,,
907,109150,Thomas Hatch,Thomas Hatch,,,,
908,66234,Félix Peña,Felix Pena,,,,
909,58775,Arodys Vizcaíno,Arodys Vizcaino,,,,
910,110136,Collin Kober,Collin Kober,,,,
911,106049,Koda Glover,Koda Glover,,,,
912,100191,Nick Goody,Nick Goody,,,,
913,105060,Matt Blackham,Matt Blackham,,,,
914,70921,Dillon Peters,Dillon Peters,,,,
915,108504,Yerry Rodriguez,Yerry Rodriguez,,,,
916,100151,Louis Head,Louis Head,,,,
917,65965,Sean Gilmartin,Sean Gilmartin,,,,
918,50094,Jeremy Jeffress,Jeremy Jeffress,,,,
919,57557,Hunter Strickland,Hunter Strickland,,,,
920,57708,Greg Holland,Greg Holland,,,,
921,131666,Freddy Pacheco,Freddy Pacheco,,,,
922,117195,Matt Cronin,Matt Cronin,,,,
923,123344,Adrian Hernandez,Adrian Hernandez,,,,
924,144662,Blake Walston,Blake Walston,Matthew Walston,,,
925,114867,Mike Burrows,Mike Burrows,Michael Burrows,,,
926,140026,Eli Villalobos,Eli Villalobos,,,,
927,144755,Marc Church,Marc Church,,,,
928,138737,Zack Thompson,Zack Thompson,,,,
929,135070,Drew Rom,Drew Rom,,,,
930,129835,Bryce Montes de Oca,Bryce Montes de Oca,,,,
931,119949,Ryan Fernandez,Ryan Fernandez,,,,
932,117546,Davis Daniel,Davis Daniel,,,,
933,144318,Anthony Maldonado,Anthony Maldonado,,,,
934,141131,Cole Winn,Cole Winn,,,,
935,140834,Cole Wilcox,Cole Wilcox,,,,
936,140094,Darius Vines,Darius Vines,,,,
937,145443,Beau Brieske,Beau Brieske,,,,
938,107802,Jake Fishman,Jake Fishman,,,,
939,106490,Anthony Misiewicz,Anthony Misiewicz,,,,
940,70790,Colten Brewer,Colten Brewer,,,,
941,100323,Chris Stratton,Chris Stratton,,,,
942,66311,José Ureña,Jose Urena,,,,
943,104950,Austen Williams,Austen Williams,,,,
944,58386,Josh Lindblom,Josh Lindblom,,,,
945,68541,Ryan Eades,Ryan Eades,,,,
946,108416,Sean Poppen,Sean Poppen,,,,
947,59473,Masahiro Tanaka,Masahiro Tanaka,,,,
948,105056,Brennan Bernardino,Brennan Bernardino,,,,
949,106732,Denyi Reyes,Denyi Reyes,,,,
950,106650,Francisco Perez,Francisco Perez,,,,
951,107596,Daniel Castano,Daniel Castano,,,,
952,49706,Fernando Abad,Fernando Abad,,,,
953,58415,Matt Magill,Matt Magill,,,,
954,107097,Jacob Waguespack,Jacob Waguespack,,,,
955,71071,Anthony Banda,Anthony Banda,,,,
956,50878,Jose Alvarez,Jose Alvarez,,,,
957,107971,Colin Holderman,Colin Holderman,,,,
958,109297,Joan Adon,Joan Adon,,,,
959,104792,Foster Griffin,Foster Griffin,,,,
960,71326,Zach Thompson,Zach Thompson,,,,
961,70550,Joey Krehbiel,Joey Krehbiel,,,,
962,109084,Matt Swarmer,Matt Swarmer,,,,
963,106085,Norwith Gudino,Norwith Gudino,,,,
964,71042,John Curtiss,John Curtiss,,,,
965,69131,Taylor Cole,Taylor Cole,,,,
966,110099,Damon Jones,Damon Jones,,,,
967,102123,Alex Reyes,Alex Reyes,,,,
968,71171,Jake Reed,Jake Reed,,,,
969,109313,Jason Alexander,Jason Alexander,,,,
970,101445,Paul Schwendel,Paul Schwendel,,,,
971,68234,DJ Johnson,DJ Johnson,,,,
972,66991,Mike Foltynewicz,Mike Foltynewicz,,,,
973,100605,Caleb Frare,Caleb Frare,,,,
974,70860,Dillon Maples,Dillon Maples,,,,
975,50619,Rafael Dolis,Rafael Dolis,,,,
976,65982,Sean Nolin,Sean Nolin,,,,
977,70611,Carson Fulmer,Carson Fulmer,,,,
978,69523,Aaron Brooks,Aaron Brooks,,,,
979,103786,Justin Shafer,Justin Shafer,,,,
980,58407,Jordan Lyles,Jordan Lyles,,,,
981,100525,Walker Lockett,Walker Lockett,,,,
982,68712,Zack Weiss,Zack Weiss,,,,
983,68471,Burch Smith,Burch Smith,,,,
984,107018,Trent Thornton,Trent Thornton,,,,
985,101408,Tim Peterson,Tim Peterson,,,,
986,109094,Edwin Uceta,Edwin Uceta,,,,
987,100588,Dakota Bacus,Dakota Bacus,,,,
988,66214,Tyler Matzek,Tyler Matzek,,,,
989,67034,Adam Kolarek,Adam Kolarek,,,,
990,109359,Vince Arobio,Vince Arobio,,,,
991,56449,Kelvin Herrera,Kelvin Herrera,,,,
992,52231,Mark Melancon,Mark Melancon,,,,
993,103054,Jaime Barría,Jaime Barria,,,,
994,109065,Andre Scrubb,Andre Scrubb,,,,
995,110202,Jose Lopez,Jose Lopez,,,,
996,100613,Daniel Stumpf,Daniel Stumpf,,,,
997,102049,Taylor Williams,Taylor Williams,,,,
998,102489,Wes Parsons,Wes Parsons,,,,
999,105559,Eduard Bazardo,Eduard Bazardo,,,,
1000,102101,Hirokazu Sawamura,Hirokazu Sawamura,,,,
1001,67219,Carlos Martinez,Carlos Martinez,,,,
1002,68710,Bobby Wahl,Bobby Wahl,,,,
1003,108560,Jesse Scholtens,Jesse Scholtens,,,,
1004,109747,Kyle Dohy,Kyle Dohy,,,,
1005,60665,Keyvius Sampson,Keyvius Sampson,,,,
1006,110259,Corbin Martin,Corbin Martin,,,,
1007,109123,Jay Groome,Jay Groome,Jason Groome,,,
1008,106041,Tyler Gilbert,Tyler Gilbert,,,,
1009,70016,Chasen Bradford,Chasen Bradford,,,,
1010,107817,Luis Frías,Luis Frias,,,,
1011,59607,Rex Brothers,Rex Brothers,,,,
1012,106721,Alan Rangel,Alan Rangel,,,,
1013,105219,Locke St. John,Locke St. John,,,,
1014,104976,Dean Deetz,Dean Deetz,,,,
1015,107143,Jake Woodford,Jake Woodford,,,,
1016,68892,Mitch Horacek,Mitch Horacek,,,,
1017,57086,Brad Peacock,Brad Peacock,,,,
1018,108601,Jeff Singer,Jeff Singer,,,,
1019,67353,Luis González,Luis Gonzalez,,,,
1020,57701,Ross Detwiler,Ross Detwiler,,,,
1021,110218,Moises Lugo,Moises Lugo,,,,
1022,58089,Brad Brach,Brad Brach,,,,
1023,70418,David Paulino,David Paulino,,,,
1024,109107,Forrest Whitley,Forrest Whitley,Charles Whitley,,,
1025,59653,David Hale,David Hale,,,,
1026,103743,Sean Reid-Foley,Sean Reid-Foley,,,,
1027,47078,Jerry Blevins,Jerry Blevins,,,,
1028,102556,Cale Coshow,Cale Coshow,,,,
1029,100727,Kyle Zimmer,Kyle Zimmer,,,,
1030,70814,Stephen Tarpley,Stephen Tarpley,,,,
1031,102223,Lewis Thorpe,Lewis Thorpe,,,,
1032,107528,Braden Bristo,Braden Bristo,,,,
1033,68391,Matt Harvey,Matt Harvey,,,,
1034,104803,Jonathan Holder,Jonathan Holder,,,,
1035,70827,Andrew Suárez,Andrew Suarez,,,,
1036,60317,Juan Minaya,Juan Minaya,,,,
1037,60655,Garrett Richards,Garrett Richards,,,,
1038,108640,Willian Suarez,Willian Suarez,,,,
1039,70356,Branden Kline,Branden Kline,,,,
1040,108287,Joe Navilhon,Joe Navilhon,,,,
1041,117598,Jack Dashwood,Jack Dashwood,,,,
1042,124258,Brant Hurter,Brant Hurter,,,,
1043,144890,Zak Kent,Zak Kent,,,,
1044,123222,Layne Henderson,Layne Henderson,,,,
1045,121160,Chris Gau,Chris Gau,,,,
1046,122056,Peyton Gray,Peyton Gray,,,,
1047,115227,Isaiah Campbell,Isaiah Campbell,,,,
1048,136327,Austin Schulfer,Austin Schulfer,,,,
1049,122115,Cody Greenhill,Cody Greenhill,,,,
1050,112057,Tanner Andrews,Tanner Andrews,,,,
1051,135058,Ryan Rolison,Ryan Rolison,,,,
1052,125761,Jared Koenig,Jared Koenig,,,,
1053,145754,Noah Denoyer,Noah Denoyer,,,,
1054,141107,Allan Winans,Allan Winans,,,,
1055,144152,Charles Hall,Charles Hall,,,,
1056,139251,Kyle Tyler,Kyle Tyler,,,,
1057,141005,Brandon Williamson,Brandon Williamson,,,,
1058,145178,Justin Yeager,Justin Yeager,,,,
1059,118725,Dakota Donovan,Dakota Donovan,,,,
1060,144810,Michael Giacone,Michael Giacone,,,,
1061,143336,Andrew Saalfrank,Andrew Saalfrank,,,,
1062,137014,Evan Sisk,Evan Sisk,,,,
1063,144284,Joe LaSorsa,Joe LaSorsa,,,,
1064,142596,Nick Mikolajchak,Nick Mikolajchak,,,,
1065,129311,Brian Metoyer,Brian Metoyer,,,,
1066,116775,Luis Contreras,Luis Contreras,,,,
1067,117703,Noah Davis,Noah Davis,,,,
1068,126791,Luke Little,Luke Little,,,,
1069,142203,Royber Salinas,Royber Salinas,,,,
1070,144167,Brent Headrick,Brent Headrick,,,,
1071,139720,Gus Varland,Gus Varland,,,,
1072,111327,Andrew Abbott,Andrew Abbott,,,,
1073,143773,Kyle Brnovich,Kyle Brnovich,,,,
1074,131358,Reese Olson,Reese Olson,,,,
1075,143213,Zac Leigh,Zac Leigh,,,,
1076,140142,Victor Vodnik,Victor Vodnik,,,,
1077,143740,Jaime Melendez,Jaime Melendez,,,,
1078,123933,Tyler Holton,Tyler Holton,,,,
1079,114162,Sean Boyle,Sean Boyle,,,,
1080,140355,Thaddeus Ward,Thaddeus Ward,,,,
1081,132346,Sammy Peralta,Sammy Peralta,,,,
1082,127334,Josh Maciejewski,Josh Maciejewski,,,,
1083,132399,Andrew Perez,Andrew Perez,,,,
1084,128054,Justin Martinez,Justin Martinez,,,,
1085,127396,Ben Madison,Ben Madison,,,,
1086,111166,Cory Abbott,Cory Abbott,,,,
1087,136668,Davis Sharpe,Davis Sharpe,,,,
1088,126464,Casey Legumina,Casey Legumina,,,,
1089,143969,Mason Barnett,Mason Barnett,,,,
1090,108820,A.J. Alexy,A.J. Alexy,,,,
1091,70303,Drew Gagnon,Drew Gagnon,,,,
1092,70988,Joe Biagini,Joe Biagini,,,,
1093,109397,Charlie Barnes,Charlie Barnes,,,,
1094,104930,Touki Toussaint,Touki Toussaint,,,,
1095,100829,Ramon Santos,Ramon Santos,,,,
1096,68529,Dylan Covey,Dylan Covey,,,,
1097,100817,Jesús Liranzo,Jesus Liranzo,,,,
1098,106864,Tony Santillan,Tony Santillan,,,,
