,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
2108,102531,641392,2021-02-06 0:35:55,50,Jake Bray,Jake,Bray,1992-12-08,R,R,72,190,2021,OAK,1,28,2,3,0,0,57,0,0,220,50.0,False,47,9,24,2,49,4.35,8.82,35.2,0.28600000000000003,1.44,4.82,5.18,130,5.45,111,-0.1,"Chris Mazza, Dakota Bacus, Matt Ramsey",
2109,107221,666022,2021-02-06 0:35:55,50,Jhonatan German,Jhonatan,German,1995-01-24,R,R,76,215,2021,WAS,1,26,2,3,0,0,57,0,0,225,50.0,False,47,7,27,4,44,5.02,8.02,41.0,0.28300000000000003,1.5,5.01,5.23,130,5.45,111,-0.1,"Chris Leroux, Kodi Whitley, Atahualpa Severino",
2110,100944,622490,2021-02-06 0:35:55,50,Robinson Leyer,Robinson,Leyer,1993-03-13,R,R,74,185,2021,BOS,1,28,2,3,0,0,57,0,0,225,50.0,False,46,7,30,2,54,5.51,9.9,35.3,0.298,1.54,5.03,5.03,129,5.45,111,-0.1,"Tayler Scott, Josh Ravin, Brandon Brennan",
2111,103622,644428,2021-02-06 0:35:55,50,Troy Scribner,Troy,Scribner,1991-07-02,L,R,75,190,2021,ARI,1,29,2,3,0,0,57,0,0,220,50.0,False,44,9,28,2,47,5.13,8.53,36.0,0.263,1.46,4.94,5.59,140,5.45,111,-0.1,"Ben Lively, Alec Mills, Chris Stratton",
2112,114289,669229,2021-02-06 0:35:55,50,Ben Brecht,Ben,Brecht,1998-01-07,L,L,79,215,2021,TB,1,23,2,3,0,0,57,0,0,220,50.0,False,49,7,22,2,40,4.09,7.3,33.8,0.285,1.44,4.77,5.13,130,5.45,111,-0.1,,
2113,145488,688889,2021-02-06 0:35:55,50,Tyler Burch,Tyler,Burch,1997-09-02,R,R,74,190,2021,PHI,1,23,2,3,0,0,57,0,0,218,50.0,False,49,8,21,2,40,3.88,7.31,38.7,0.282,1.42,4.69,5.14,131,5.45,111,-0.1,,
2114,109578,676860,2021-02-06 0:35:55,50,Joe Cavallaro,Joe,Cavallaro,1995-07-19,R,R,76,190,2021,NYM,1,25,2,3,0,0,57,0,0,223,50.0,False,48,7,26,3,43,4.69,7.74,39.2,0.28600000000000003,1.5,5.03,5.26,131,5.45,111,-0.1,"Troy Scribner, Nick Nelson, Phil Bickford",
2115,105157,657670,2021-02-06 0:35:55,50,Greg Mahle,Greg,Mahle,1993-04-17,L,L,74,230,2021,orphan,1,28,2,3,0,0,57,0,0,218,50.0,False,51,8,19,2,39,3.48,7.08,40.2,0.29,1.42,4.82,5.1,129,5.45,111,-0.1,"César Vargas, Kyle Finnegan, Jason Hursh",
2116,103870,639373,2021-02-06 0:35:55,50,Gerson Bautista,Gerson,Bautista,1995-05-31,R,R,75,195,2021,SEA,1,26,2,3,0,0,57,0,0,222,50.0,False,46,9,27,2,52,4.97,9.48,33.7,0.282,1.48,5.04,5.39,133,5.45,111,-0.1,"Jake Newberry, Thyago Vieira, Bryan Garcia",
2117,70487,605470,2021-02-06 0:35:55,50,Grant Sides,Grant,Sides,1989-06-22,R,R,76,215,2021,orphan,1,32,2,3,0,0,57,0,0,224,50.0,False,47,7,27,3,47,5.0,8.53,35.9,0.287,1.5,4.94,5.16,129,5.45,111,-0.1,,
2118,70990,607225,2021-02-06 0:35:55,50,Jordan Foley,Jordan,Foley,1993-07-12,R,R,76,225,2021,COL,1,27,2,3,0,0,57,0,0,227,50.0,False,44,8,33,2,53,5.99,9.6,39.9,0.284,1.56,5.11,5.31,132,5.45,111,-0.1,"Nick Burdi, Robinson Leyer, Cody Ponce",
2119,100685,621591,2021-02-06 0:35:55,50,Alfred Gutierrez,Alfred,Gutierrez,1995-06-12,R,R,73,200,2021,orphan,1,26,2,3,0,0,57,0,0,218,50.0,False,49,9,20,2,43,3.78,7.86,35.7,0.285,1.41,4.85,5.23,132,5.45,111,-0.1,"Adonis Rosa, Sugar Ray Marimon, Rob Zastryzny",
2120,109897,662107,2021-02-06 0:35:55,50,Brian Glowicki,Brian,Glowicki,1994-10-19,R,R,71,190,2021,CHC,1,26,2,3,0,0,57,0,0,221,50.0,False,49,8,24,2,42,4.35,7.59,35.1,0.284,1.47,4.92,5.25,133,5.45,111,-0.1,"Donnie Hart, Kyle Keller, Tim Peterson",
2121,110782,674461,2021-02-06 0:35:55,50,Manuel Santiago,Manuel,Santiago,1999-10-15,L,L,72,175,2021,TEX,1,21,2,3,0,0,57,0,0,216,50.0,False,52,9,16,1,38,3.02,6.93,35.4,0.289,1.38,4.69,5.11,130,5.46,111,-0.1,"Rony García, Antonio Santos, Humberto Mejía",
2122,140311,669476,2021-02-06 0:35:55,50,Jake Walters,Jake,Walters,1996-03-11,R,R,72,190,2021,MIA,1,25,2,3,0,0,57,0,0,222,50.0,False,48,7,26,3,41,4.69,7.4,36.6,0.28,1.49,4.97,5.28,133,5.46,111,-0.1,"Tyson Brummett, Jharel Cotton, Sean Poppen",
2123,106763,660781,2021-02-06 0:35:55,50,Domingo Robles,Domingo,Robles,1998-04-29,L,L,74,170,2021,PIT,1,23,2,3,0,0,57,0,0,216,50.0,False,52,8,16,2,34,2.96,6.27,39.9,0.287,1.39,4.78,5.15,131,5.46,111,-0.1,"Rony García, Brock Burke, Huascar Ynoa",
2124,110368,666933,2021-02-06 0:35:55,50,Cameron Ming,Cameron,Ming,1996-05-02,L,L,73,177,2021,BAL,1,25,2,3,0,0,57,0,0,217,50.0,False,50,8,19,2,39,3.48,7.06,42.7,0.28600000000000003,1.41,4.75,5.15,131,5.46,111,-0.1,"Troy Scribner, Sterling Sharp, Stephen Nogosek",
2125,110713,676720,2021-02-06 0:35:55,50,Tommy Romero,Tommy,Romero,1997-07-08,L,R,74,225,2021,TB,1,23,2,3,0,0,57,0,0,223,50.0,False,48,7,27,2,42,4.91,7.69,37.6,0.282,1.51,4.94,5.31,131,5.46,111,-0.1,"Hunter Wood, Miguel Yajure, Pedro Avila",
2126,109747,675971,2021-02-06 0:35:55,50,Kyle Dohy,Kyle,Dohy,1996-09-17,L,L,74,202,2021,PHI,1,24,0,1,0,1,20,0,0,85,18.0,True,14,2,16,1,24,7.99,12.45,38.3,0.3,1.7,5.45,5.26,129,5.71,117,-0.1,"Kyle Nelson, José Castillo, Patrick Sandoval",
2127,104043,646241,2021-02-06 0:35:55,50,Enmanuel De Jesus,Enmanuel,De Jesus,1996-12-10,L,L,75,190,2021,BOS,1,24,2,3,0,0,57,0,0,221,50.0,False,49,7,22,3,40,4.03,7.31,36.3,0.287,1.45,4.87,5.19,131,5.46,111,-0.1,"Antonio Santos, Cristian Javier, Chris Flexen",
2128,110864,676660,2021-02-06 0:35:55,50,Jared Solomon,Jared,Solomon,1997-06-10,R,R,74,200,2021,CIN,1,24,0,0,0,1,14,0,0,56,12.0,True,12,2,7,1,10,5.75,7.5,37.6,0.285,1.63,5.66,5.88,140,5.9,121,-0.1,"Amir Garrett, Ross Detwiler, Williams Pérez",
2129,104327,650674,2021-02-06 0:35:55,50,Manuel Rodriguez,Manuel,Rodriguez,1996-12-23,L,L,74,160,2021,MIA,1,24,2,3,0,0,57,0,0,221,50.0,False,51,7,21,2,34,3.89,6.21,44.9,0.285,1.47,4.99,5.28,133,5.46,111,-0.1,"Victor González, Jesen Therrien, Joe Musgrove",
2130,104310,650656,2021-02-06 0:35:55,50,Luis Pena,Luis,Pena,1995-08-24,R,R,71,190,2021,LAA,1,25,2,3,0,0,57,0,0,223,50.0,False,46,8,29,2,51,5.23,9.23,40.3,0.285,1.51,5.05,5.3,131,5.46,112,-0.1,"Touki Toussaint, Dennis Santana, Brady Lail",
2131,111194,677652,2021-02-06 0:35:55,50,Jeferson Garcia,Jeferson,Garcia,2000-02-04,R,R,72,165,2021,SD,1,21,2,3,0,0,57,0,0,223,50.0,False,46,8,28,2,49,5.06,8.88,36.5,0.28600000000000003,1.5,4.99,5.17,131,5.46,112,-0.1,"Edgar Olmos, Edwin Díaz, Miguel Almonte",
2132,127647,672672,2021-02-06 0:35:55,50,Josdeiker Marcano,Josdeiker,Marcano,1999-08-20,R,R,74,170,2021,SF,1,21,2,3,0,0,57,0,0,220,50.0,False,48,8,23,3,41,4.24,7.4,36.4,0.28,1.44,4.78,5.23,133,5.46,112,-0.1,,
2133,70984,605255,2021-02-06 0:35:55,50,Brett Graves,Brett,Graves,1993-01-30,R,R,73,170,2021,MIA,1,28,2,3,0,0,57,0,0,222,50.0,False,50,8,22,3,49,4.01,8.84,42.1,0.306,1.46,5.05,4.84,122,5.46,112,-0.1,"Spencer Turnbull, Kevin McGowan, Austen Williams",
2134,112991,663617,2021-02-06 0:35:55,50,Frankie Bartow,Frankie,Bartow,1997-02-26,R,R,75,180,2021,WAS,1,24,2,3,0,0,57,0,0,218,50.0,False,50,8,19,2,34,3.49,6.12,49.7,0.278,1.4,4.72,5.25,133,5.46,112,-0.1,"David Bednar, Joe Paterson, Stephen Nogosek",
2135,60000,543266,2021-02-06 0:35:55,50,Bradin Hagens,Bradin,Hagens,1989-05-12,R,R,75,210,2021,ARI,1,32,2,3,0,0,57,0,0,222,50.0,False,49,7,25,1,38,4.63,6.85,49.2,0.28,1.5,4.95,5.34,133,5.46,112,-0.1,"Marcus Walden, Mike Kickham, Murphy Smith",
2136,107004,660540,2021-02-06 0:35:55,50,Jesus Tejada,Jesus,Tejada,1996-10-24,R,R,73,168,2021,CHC,1,24,2,3,0,0,57,0,0,223,50.0,False,49,7,25,2,36,4.56,6.56,42.9,0.28,1.5,5.01,5.36,133,5.46,112,-0.1,"Jonathan Aro, Collin McHugh, Dovydas Neverauskas",
2137,50224,502304,2021-02-06 0:35:55,50,David Carpenter,David,Carpenter,1985-07-15,R,R,75,250,2021,CIN,1,35,2,3,0,0,57,0,0,221,50.0,False,50,8,21,3,44,3.86,7.97,39.4,0.293,1.44,5.0,5.2,129,5.46,112,-0.1,"Javy Guerra, Louis Coleman, Brad Brach",
2138,109529,672539,2021-02-06 0:35:55,50,Elixon Caballero,Elixon,Caballero,2000-07-09,R,R,69,160,2021,TOR,1,20,2,3,0,0,57,0,0,223,50.0,False,46,7,29,2,47,5.23,8.55,41.0,0.281,1.5,4.88,5.2,131,5.46,112,-0.1,"Edgar Ernesto Garcia, Tyler Danish, Eduardo Sanchez",
2139,103538,643588,2021-02-06 0:35:55,50,Tyler Viza,Tyler,Viza,1994-10-21,R,R,75,170,2021,PHI,1,26,2,3,0,0,57,0,0,217,50.0,False,51,9,17,3,40,3.2,7.34,39.9,0.287,1.38,4.79,5.18,130,5.46,112,-0.1,"Chase De Jong, Yohander Méndez, Keury Mella",
2140,68723,592874,2021-02-06 0:35:55,50,Tom Windle,Tom,Windle,1992-03-10,L,L,76,215,2021,BOS,1,29,2,3,0,0,57,0,0,226,50.0,False,46,7,29,3,47,5.29,8.61,46.9,0.28800000000000003,1.53,4.96,5.16,128,5.46,112,-0.1,"Hoby Milner, Tayler Scott, Wandy Peralta",
2141,108837,665817,2021-02-06 0:35:55,50,Martin Buitimea,Martin,Buitimea,1998-04-14,R,R,73,155,2021,TEX,1,23,2,3,0,0,57,0,0,222,50.0,False,49,7,23,3,41,4.28,7.5,37.2,0.287,1.46,4.87,5.18,131,5.46,112,-0.1,"Domingo Germán, Ricardo Rodríguez, Wander Suero",
2142,70982,605479,2021-02-06 0:35:55,50,Josh D. Smith,Josh D.,Smith,1989-10-11,L,L,75,200,2021,MIA,1,31,2,3,0,0,57,0,0,227,50.0,False,46,7,28,7,56,5.06,10.16,40.0,0.305,1.5,5.23,4.96,123,5.46,112,-0.1,"Adam Kolarek, Cole Sulser, Gregory Infante",
2143,103157,642660,2021-02-06 0:35:55,50,Algenis Martinez,Algenis,Martinez,1993-09-12,R,R,73,185,2021,BOS,1,27,2,3,0,0,57,0,0,219,50.0,False,50,9,21,2,43,3.88,7.74,32.9,0.28600000000000003,1.43,4.88,5.27,131,5.47,112,-0.1,"Dayan Díaz, Wei-Chieh Huang, Jose G. Valdez",
2144,107872,666654,2021-02-06 0:35:55,50,Kelvin Gonzalez,Kelvin,Gonzalez,1997-12-24,R,R,72,170,2021,TEX,1,23,2,3,0,0,57,0,0,221,50.0,False,48,8,24,3,45,4.44,8.14,37.6,0.284,1.45,4.81,5.2,131,5.47,112,-0.1,"Ricardo Rodríguez, Joey Krehbiel, Carlos Contreras",
2145,133421,678297,2021-02-06 0:35:55,50,Emmanuel Quinones,Emmanuel,Quinones,1999-04-15,R,R,73,185,2021,DET,1,22,2,3,0,0,57,0,0,219,50.0,False,52,7,18,3,32,3.41,5.84,35.6,0.28600000000000003,1.43,4.85,5.14,130,5.47,112,-0.1,"Gregory Infante, Luis Perdomo, Josh Smoker",
2146,147041,688843,2021-02-06 0:35:55,50,Jacques Pucheu,Jacques,Pucheu,1997-01-01,L,L,74,210,2021,CIN,1,24,2,3,0,0,57,0,0,221,50.0,False,48,7,24,3,44,4.37,7.96,34.8,0.289,1.46,4.8,5.05,127,5.47,112,-0.1,,
2147,144941,687871,2021-02-06 0:35:55,50,Clayton McGinness,Clayton,McGinness,1997-01-13,R,R,73,180,2021,BAL,1,24,2,3,0,0,57,0,0,219,50.0,False,49,8,21,3,42,3.9,7.74,37.6,0.287,1.43,4.84,5.12,129,5.47,112,-0.1,,
2148,120242,678750,2021-02-06 0:35:55,50,Deivy Florido,Deivy,Florido,2000-09-17,R,R,74,165,2021,SEA,1,20,2,3,0,0,57,0,0,215,50.0,False,53,8,15,2,32,2.83,5.91,31.0,0.28600000000000003,1.38,4.74,5.19,132,5.47,112,-0.1,"Gabe Speier, Elvis Luciano, Rob Kaminsky",
2149,109005,670912,2021-02-06 0:35:55,50,Johan Oviedo,Johan,Oviedo,1998-03-02,R,R,77,245,2021,STL,1,23,3,4,0,1,22,9,3,250,54.3,True,55,8,31,4,47,5.11,7.81,40.6,0.29100000000000004,1.58,5.42,5.49,138,5.78,119,-0.1,"Rony García, Touki Toussaint, Huascar Ynoa",
2150,145879,689734,2021-02-06 0:35:55,50,Koty Fallon,Koty,Fallon,1996-07-10,R,R,75,210,2021,SD,1,24,2,3,0,0,57,0,0,222,50.0,False,47,7,26,2,45,4.78,8.22,37.4,0.285,1.48,4.93,5.18,131,5.47,112,-0.1,,
2151,115020,680578,2021-02-06 0:35:55,50,Daury Cabrera,Daury,Cabrera,2000-10-23,R,R,76,190,2021,KC,1,20,2,3,0,0,57,0,0,220,50.0,False,50,7,21,3,37,3.89,6.75,41.4,0.284,1.44,4.77,5.16,131,5.47,112,-0.1,,
2152,138886,657050,2021-02-06 0:35:55,50,Trenton Toplikar,Trenton,Toplikar,1996-05-21,R,R,76,215,2021,SF,1,25,2,3,0,0,57,0,0,222,50.0,False,48,7,25,3,36,4.61,6.55,44.0,0.275,1.48,4.82,5.36,135,5.47,112,-0.1,"Joe Ross, Luke Putkonen, Yohan Ramirez",
2153,107805,670137,2021-02-06 0:35:55,50,Kaleb Fontenot,Kaleb,Fontenot,1993-06-23,R,R,73,180,2021,TEX,1,28,2,3,0,0,57,0,0,223,50.0,False,48,8,26,2,43,4.77,7.89,40.4,0.28300000000000003,1.5,4.94,5.32,133,5.47,112,-0.1,"Chris Mazza, Ashur Tolliver, Raudel Lazo",
2154,60941,457786,2021-02-06 0:35:55,50,Anthony Vasquez,Anthony,Vasquez,1986-09-19,L,L,72,190,2021,orphan,1,34,2,3,0,0,57,0,0,218,50.0,False,52,8,18,2,37,3.35,6.72,35.0,0.294,1.43,4.88,5.08,128,5.47,112,-0.1,"Chris Rusin, Paolo Espino, Billy Buckner",
2155,108313,664019,2021-02-06 0:35:55,50,Mike O'Reilly,Mike,O'Reilly,1994-09-03,R,R,71,180,2021,STL,1,26,2,3,0,0,57,0,0,215,50.0,False,51,10,16,2,39,2.89,7.11,33.2,0.282,1.35,4.75,5.32,135,5.47,112,-0.1,"Sterling Sharp, Adonis Rosa, Drew Gagnon",
2156,105689,661149,2021-02-06 0:35:55,50,Cristian Castillo,Cristian,Castillo,1994-09-25,L,L,72,190,2021,CHW,1,26,2,3,0,0,57,0,0,216,50.0,False,51,9,17,2,42,3.13,7.63,31.5,0.29,1.37,4.78,5.1,130,5.47,112,-0.1,"Gregory Soto, Cody Stashak, Andrew Miller",
2157,147661,689011,2021-02-06 0:35:55,50,Brock Whittlesey,Brock,Whittlesey,1997-02-27,R,R,75,210,2021,OAK,1,24,2,3,0,0,57,0,0,219,50.0,False,50,7,20,4,39,3.67,7.15,32.5,0.28800000000000003,1.42,4.79,5.09,130,5.47,112,-0.1,,
2158,101152,622747,2021-02-06 0:35:55,50,Eduardo Vera,Eduardo,Vera,1994-07-03,R,R,74,195,2021,WAS,1,26,2,3,0,0,57,0,0,216,50.0,False,53,9,14,4,33,2.58,6.04,39.4,0.285,1.36,4.91,5.33,134,5.47,112,-0.1,"Chase De Jong, Kyle McGowin, Sterling Sharp",
2159,100604,621343,2021-02-06 0:35:55,50,Matt Tenuta,Matt,Tenuta,1993-12-16,L,L,76,225,2021,SEA,1,27,2,3,0,0,57,0,0,219,50.0,False,49,9,22,2,46,4.09,8.42,42.9,0.289,1.44,4.86,5.17,131,5.48,112,-0.1,"Randy Rosario, Joel Payamps, Tayler Scott",
2160,119949,681676,2021-02-06 0:35:55,50,Ryan Fernandez,Ryan,Fernandez,1998-06-11,R,R,72,170,2021,BOS,1,23,2,3,0,0,57,0,0,218,50.0,False,49,8,21,2,41,3.92,7.46,41.3,0.28300000000000003,1.42,4.7,5.16,131,5.48,112,-0.1,"Diego Moreno, Nick Rumbelow, Chandler Shepherd",
2161,109415,676732,2021-02-06 0:35:55,50,Blake Battenfield,Blake,Battenfield,1994-08-22,R,R,75,220,2021,CHW,1,26,2,3,0,0,57,0,0,217,50.0,False,51,9,18,2,38,3.31,6.87,35.9,0.282,1.39,4.83,5.3,134,5.48,112,-0.1,"Mark Leiter Jr., Chad Green, Sean Poppen",
2162,142297,683764,2021-02-06 0:35:55,50,Matt Canterino,Matt,Canterino,1997-12-14,R,R,74,222,2021,MIN,1,23,2,3,0,0,57,0,0,224,50.0,False,46,7,28,3,48,5.08,8.81,40.1,0.284,1.49,4.94,5.19,131,5.48,112,-0.1,"Cal Quantrill, James Russell, Ben Lively",
2163,114244,666374,2021-02-06 0:35:55,50,Matt Brash,Matt,Brash,1998-05-12,R,R,73,170,2021,SD,1,23,2,3,0,0,57,0,0,222,50.0,False,47,8,25,3,45,4.59,8.19,41.6,0.284,1.46,4.92,5.19,131,5.48,112,-0.1,,
2164,109863,672554,2021-02-06 0:35:55,50,Luis D. Garcia,Luis D.,Garcia,2000-06-23,R,R,74,180,2021,CLE,1,21,2,3,0,0,57,0,0,219,50.0,False,52,7,19,2,35,3.57,6.31,38.2,0.287,1.44,4.95,5.17,130,5.48,112,-0.1,"Victor González, Antonio Santos, Rony García",
2165,110277,677182,2021-02-06 0:35:55,50,Simon Mathews,Simon,Mathews,1995-09-24,R,R,74,180,2021,LAA,1,25,2,3,0,0,57,0,0,223,50.0,False,48,7,26,2,41,4.7,7.47,42.4,0.282,1.5,5.0,5.32,133,5.48,112,-0.1,"Adonis Rosa, Elieser Hernandez, Wes Parsons",
2166,102766,642140,2021-02-06 0:35:55,50,Cory Thompson,Cory,Thompson,1994-09-23,R,R,71,180,2021,CIN,1,26,2,3,0,0,57,0,0,219,50.0,False,50,9,21,3,41,3.8,7.5,40.5,0.284,1.42,4.88,5.31,134,5.48,112,-0.1,"Eric Yardley, Emilio Pagán, Tyler Rogers",
2167,129275,641865,2021-02-06 0:35:55,50,Corey Merrill,Corey,Merrill,1994-10-11,R,R,75,210,2021,LAD,1,26,2,3,0,0,57,0,0,223,50.0,False,47,8,26,3,44,4.84,8.0,46.3,0.28,1.48,4.87,5.3,133,5.48,112,-0.1,,
2168,113428,668711,2021-02-06 0:35:55,50,Nick Bennett,Nick,Bennett,1997-09-01,L,L,76,210,2021,MIL,1,23,2,3,0,0,57,0,0,222,50.0,False,48,8,26,2,45,4.72,8.17,42.2,0.285,1.49,4.91,5.22,131,5.48,112,-0.1,,
2169,110568,676634,2021-02-06 0:35:55,50,Aaron Phillips,Aaron,Phillips,1996-10-11,R,R,77,225,2021,SF,1,24,2,3,0,0,57,0,0,219,50.0,False,49,8,21,3,44,3.91,7.94,41.3,0.285,1.42,4.85,5.25,133,5.48,112,-0.1,"Corey Kluber, Keury Mella, Nik Turley",
2170,121406,670810,2021-02-06 0:35:55,50,Logan Gillaspie,Logan,Gillaspie,1997-04-17,R,R,74,220,2021,MIL,1,24,2,3,0,0,57,0,0,221,50.0,False,50,8,22,3,37,4.0,6.77,41.4,0.28300000000000003,1.45,4.91,5.32,133,5.48,112,-0.1,"Erik Swanson, Jake Jewell, Damien Magnifico",
2171,104799,656529,2021-02-06 0:35:55,50,Sam Hentges,Sam,Hentges,1996-07-18,L,L,78,245,2021,CLE,1,24,4,3,0,2,31,4,1,198,43.7,True,42,7,27,1,40,5.54,8.4,35.1,0.28800000000000003,1.58,5.3,5.41,136,5.7,116,-0.1,"Chris Flexen, Pedro Avila, Michael Fulmer",
2172,115165,682229,2021-02-06 0:35:55,50,Alex Camacho,Alex,Camacho,1996-07-30,R,R,79,245,2021,ATL,1,24,2,3,0,0,57,0,0,222,50.0,False,48,7,24,3,41,4.45,7.38,43.8,0.28300000000000003,1.47,4.89,5.23,131,5.48,112,-0.1,,
2173,109847,657581,2021-02-06 0:35:55,50,Will Gaddis,Will,Gaddis,1996-03-12,R,R,73,185,2021,COL,1,25,2,3,0,0,57,0,0,219,50.0,False,53,7,19,1,28,3.55,5.05,41.4,0.281,1.46,4.93,5.41,135,5.48,112,-0.1,"Jeremy Walker, Enderson Franco, Sterling Sharp",
2174,106117,656513,2021-02-06 0:35:55,50,Brock Hartson,Brock,Hartson,1993-08-09,R,R,74,200,2021,CLE,1,27,2,3,0,0,57,0,0,220,50.0,False,50,8,22,2,40,4.01,7.25,37.5,0.28300000000000003,1.45,4.97,5.32,134,5.48,112,-0.1,"Spencer Turnbull, Brett Graves, Rookie Davis",
2175,126406,672535,2021-02-06 0:35:55,50,Chi-Feng Lee,Chi-Feng,Lee,1997-10-14,R,R,71,155,2021,CHC,1,23,2,3,0,0,57,0,0,219,50.0,False,51,8,19,2,36,3.51,6.52,44.3,0.284,1.42,4.85,5.21,131,5.48,112,-0.1,"Edwar Cabrera, Chris Beck, Cory Rasmus",
2176,134291,678283,2021-02-06 0:35:55,50,Niklas Rimmel,Niklas,Rimmel,1999-07-05,R,R,75,200,2021,MIN,1,21,2,3,0,0,57,0,0,219,50.0,False,51,7,20,3,36,3.72,6.49,32.0,0.285,1.43,4.86,5.17,131,5.48,112,-0.1,"Miguel Almonte, Luis Cessa, Jake Odorizzi",
2177,126657,669461,2021-02-06 0:35:55,50,Matthew Liberatore,Matthew,Liberatore,1999-11-06,L,L,76,200,2021,STL,1,21,2,3,0,0,57,0,0,225,50.0,False,47,7,29,3,44,5.31,7.92,47.4,0.282,1.53,4.95,5.27,132,5.48,112,-0.1,"Brailyn Marquez, Randall Delgado, Tyler Chatwood",
2178,144010,687490,2021-02-06 0:35:55,50,Evan Brabrand,Evan,Brabrand,1995-11-23,R,R,75,205,2021,MIA,1,25,2,3,0,0,57,0,0,224,50.0,False,46,7,28,3,45,5.13,8.25,42.8,0.282,1.51,5.02,5.25,132,5.48,112,-0.1,,
2179,105605,621088,2021-02-06 0:35:55,50,Bryan Bonnell,Bryan,Bonnell,1993-09-28,L,R,77,240,2021,WAS,1,27,2,3,0,0,57,0,0,217,50.0,False,50,9,19,2,43,3.51,7.9,36.3,0.289,1.4,4.89,5.18,130,5.48,112,-0.1,"Ashton Goudeau, Austin Maddox, Daniel Stumpf",
2180,130399,679560,2021-02-06 0:35:55,50,Brauny Munoz,Brauny,Munoz,2000-08-20,R,R,73,170,2021,CLE,1,20,2,3,0,0,57,0,0,220,50.0,False,49,7,22,2,40,4.06,7.31,35.6,0.287,1.45,4.88,5.08,128,5.48,112,-0.1,"Julio Teheran, Elvis Luciano, Brailyn Marquez",
2181,119893,681501,2021-02-06 0:35:55,50,Chavez Fernander,Chavez,Fernander,1997-07-07,R,R,75,205,2021,DET,1,23,2,3,0,0,57,0,0,221,50.0,False,48,8,24,2,42,4.45,7.66,40.1,0.281,1.46,4.85,5.23,131,5.48,112,-0.1,"Corey Kluber, Nabil Crismatt, Humberto Mejía",
2182,110118,670908,2021-02-06 0:35:55,50,Rafael Kelly,Rafael,Kelly,1997-06-09,R,R,74,190,2021,OAK,1,24,2,3,0,0,57,0,0,220,50.0,False,50,8,22,2,39,3.97,7.09,38.7,0.281,1.44,4.89,5.38,135,5.48,112,-0.1,"Josh Tomlin, Jorge Alcala, Jeff Ferrell",
2183,121421,668996,2021-02-06 0:35:55,50,Tyler Gillies,Tyler,Gillies,1995-06-06,R,R,74,190,2021,MIL,1,26,2,3,0,0,57,0,0,223,50.0,False,47,7,27,3,47,4.89,8.54,35.5,0.289,1.49,4.91,5.11,129,5.48,112,-0.1,,
2184,103066,642558,2021-02-06 0:35:55,50,Ariel Jurado,Ariel,Jurado,1996-01-30,R,R,74,240,2021,NYM,1,25,2,3,0,0,57,0,0,215,50.0,False,55,9,14,2,34,2.6,6.21,45.6,0.294,1.39,5.03,5.28,130,5.48,112,-0.1,"Antonio Senzatela, Sean Reid-Foley, Zach Eflin",
2185,134485,675963,2021-02-06 0:35:55,50,Josh Roberson,Josh,Roberson,1996-05-12,R,R,75,175,2021,MIA,1,25,2,3,0,0,57,0,0,223,50.0,False,49,7,25,3,38,4.53,7.02,44.5,0.28300000000000003,1.49,5.03,5.29,133,5.48,112,-0.1,"Dany Jimenez, Carlos Frías, Matt Marksberry",
2186,110746,672556,2021-02-06 0:35:55,50,Joseph Salazar,Joseph,Salazar,1999-09-24,R,R,73,175,2021,DET,1,21,2,3,0,0,57,0,0,223,50.0,False,49,7,25,3,34,4.55,6.2,47.1,0.276,1.5,5.06,5.5,136,5.48,112,-0.1,"Emmanuel Clase, Randy Rosario, Yennsy Diaz",
2187,123804,663773,2021-02-06 0:35:55,50,Bryan Hoeing,Bryan,Hoeing,1996-10-19,R,R,78,225,2021,MIA,1,24,2,3,0,0,57,0,0,221,50.0,False,50,7,23,3,36,4.15,6.6,41.8,0.28,1.46,4.99,5.34,134,5.49,112,-0.1,,
2188,107003,660619,2021-02-06 0:35:55,50,Felipe Tejada,Felipe,Tejada,1998-02-27,R,R,73,190,2021,HOU,1,23,2,3,0,0,57,0,0,224,50.0,False,46,8,29,2,46,5.31,8.33,37.3,0.278,1.52,4.88,5.36,133,5.49,112,-0.1,"Devin Williams, Carlos Sanabria, Albert Abreu",
2189,103515,643550,2021-02-06 0:35:55,50,Layne Somsen,Layne,Somsen,1989-06-05,R,R,72,190,2021,LAD,1,32,2,3,0,0,57,0,0,225,50.0,False,46,7,31,1,48,5.59,8.7,48.6,0.28600000000000003,1.56,4.94,5.21,130,5.49,112,-0.1,"Cody Hall, Pedro Viola, Ryne Harper",
2190,102322,629498,2021-02-06 0:35:55,50,Johan Quezada,Johan,Quezada,1994-08-25,R,R,81,255,2021,STL,1,26,2,3,0,0,57,0,0,230,50.0,False,46,6,33,2,42,6.07,7.69,52.2,0.281,1.61,5.01,5.25,131,5.49,112,-0.1,"Adam McCreery, Andrew McKirahan, Ariel Hernández",
