name,first_name,last_name,pos,team,lvl,g,warp
Luke Morgan,Luke,Morgan,CF,COL,mlb,162,-0.4
Daniel Bakst,Daniel,Bakst,SS,BOS,mlb,162,-0.4
Olivier Basabe,Olivier,Basabe,SS,SDN,mlb,162,-0.4
Hunter Hargrove,Hunter,Hargrove,1B,OAK,mlb,162,-0.4
Oscar Rangel,Oscar,Rangel,C,BOS,mlb,162,-0.4
Alex King,Alex,King,2B,ARI,mlb,162,-0.4
Ryan Lidge,Ryan,Lidge,C,NYA,mlb,162,-0.4
Brett Wright,Brett,Wright,C,TOR,mlb,162,-0.4
Edgardo Rodriguez,Edgardo,Rodriguez,C,SLN,mlb,162,-0.4
LJ Hatch,LJ,Hatch,2B,COL,mlb,162,-0.4
Jeferson Morales,Jeferson,Morales,C,MIN,mlb,162,-0.4
Luke Heyer,Luke,Heyer,3B,LAN,mlb,162,-0.4
Maikel Garcia,Maikel,Garcia,SS,KCA,mlb,162,-0.4
Cameron Baranek,Cameron,Baranek,CF,MIA,mlb,162,-0.4
Elih Marrero,Elih,Marrero,C,BOS,mlb,162,-0.4
Cullen Large,Cullen,Large,2B,TOR,mlb,162,-0.4
Dallas Carroll,Dallas,Carroll,3B,MIL,mlb,162,-0.4
Juan Carlos Abreu,Juan Carlos,Abreu,LF,BOS,mlb,162,-0.4
Trevor Kehe,Trevor,Kehe,OF,BAL,mlb,162,-0.4
Josh Breaux,Josh,Breaux,C,NYA,mlb,162,-0.4
Brett Langhorne,Brett,Langhorne,3B,ATL,mlb,162,-0.4
Reed Rohlman,Reed,Rohlman,1B,KCA,mlb,162,-0.4
Logan Allen,Logan,Allen,OF,TBA,mlb,162,-0.4
Grant Witherspoon,Grant,Witherspoon,CF,TBA,mlb,162,-0.4
David Sheaffer,David,Sheaffer,C,SEA,mlb,162,-0.4
Andrew Shaps,Andrew,Shaps,OF,LAN,mlb,162,-0.4
Zach Kirtley,Zach,Kirtley,1B,SLN,mlb,162,-0.4
D.J. Artis,D.J.,Artis,LF,CHN,mlb,162,-0.4
Micah Brown,Micah,Brown,1B,MIA,mlb,162,-0.4
Andy Pages,Andy,Pages,RF,LAN,mlb,162,-0.4
Kyle Davis,Kyle,Davis,2B,HOU,mlb,162,-0.4
JJ Bleday,JJ,Bleday,RF,MIA,mlb,162,-0.4
Andrew Warner,Andrew,Warner,LF,SLN,mlb,162,-0.4
Ronaldo Urdaneta,Ronaldo,Urdaneta,1B,HOU,mlb,162,-0.4
Jake Palomaki,Jake,Palomaki,2B,TBA,mlb,162,-0.4
Clark Scolamiero,Clark,Scolamiero,CF,CLE,mlb,162,-0.4
Tyler Fitzgerald,Tyler,Fitzgerald,SS,SFN,mlb,162,-0.4
Kleiber Rodriguez,Kleiber,Rodriguez,C,BOS,mlb,162,-0.4
Agustin Ruiz,Agustin,Ruiz,RF,SDN,mlb,162,-0.5
Gunnar Troutwine,Gunnar,Troutwine,C,CHA,mlb,162,-0.5
Sean Guilbe,Sean,Guilbe,2B,SDN,mlb,162,-0.5
Abrahan Gutierrez,Abrahan,Gutierrez,C,PHI,mlb,162,-0.5
Connor Kaiser,Connor,Kaiser,SS,PIT,mlb,162,-0.5
Xavier LeGrant,Xavier,LeGrant,3B,BOS,mlb,162,-0.5
Michael Cantu,Michael,Cantu,C,SDN,mlb,162,-0.5
Nate Scantlin,Nate,Scantlin,LF,CIN,mlb,162,-0.5
Carlos Mendoza,Carlos,Mendoza,LF,PHI,mlb,162,-0.5
John Sansone,John,Sansone,3B,CIN,mlb,162,-0.5
Ryan Tufts,Ryan,Tufts,1B,ARI,mlb,162,-0.5
Cameron Warren,Cameron,Warren,1B,CIN,mlb,162,-0.5
Jorge Hurtado,Jorge,Hurtado,RF,WAS,mlb,162,-0.5
Luis Tejada,Luis,Tejada,3B,CIN,mlb,162,-0.5
Brett Bond,Brett,Bond,1B,LAA,mlb,162,-0.5
Andrew Moritz,Andrew,Moritz,RF,ATL,mlb,162,-0.5
Jess Williams,Jess,Williams,SS,MIL,mlb,162,-0.5
Yhon Perez,Yhon,Perez,LF,TOR,mlb,162,-0.5
Tyler Depreta-Johnson,Tyler,Depreta-Johnson,SS,TEX,mlb,162,-0.5
Jose Theran,Jose,Theran,2B,TOR,mlb,162,-0.5
D.C. Arendas,D.C.,Arendas,2B,LAA,mlb,162,-0.5
Reissel Silvestre,Reissel,Silvestre,CF,TBA,mlb,162,-0.5
David Garcia,David,Garcia,C,TEX,mlb,162,-0.5
Jonathan Sierra,Jonathan,Sierra,RF,CHN,mlb,162,-0.5
Ivan Houellemont,Ivan,Houellemont,SS,BOS,mlb,162,-0.5
Nick Schnell,Nick,Schnell,CF,TBA,mlb,162,-0.5
Cade Harris,Cade,Harris,RF,COL,mlb,162,-0.5
Matthew Lugo,Matthew,Lugo,SS,BOS,mlb,162,-0.5
Henry Quintero,Henry,Quintero,RF,ATL,mlb,162,-0.5
Trey Jacobs,Trey,Jacobs,3B,COL,mlb,162,-0.5
Marco Luciano,Marco,Luciano,SS,SFN,mlb,162,-0.5
Leonel Jimenez,Leonel,Jimenez,3B,BOS,mlb,162,-0.5
Nick Kahle,Nick,Kahle,C,MIL,mlb,162,-0.5
Zachary McLeod,Zachary,McLeod,SS,BAL,mlb,162,-0.5
Antoine Mistico,Antoine,Mistico,CF,SEA,mlb,162,-0.5
Lorenzo Hampton,Lorenzo,Hampton,OF,MIA,mlb,162,-0.5
Christopher Proctor,Christopher,Proctor,C,DET,mlb,162,-0.5
Jesus Valdez,Jesus,Valdez,SS,PIT,mlb,162,-0.5
Rayneldy Rosario,Rayneldy,Rosario,CF,LAA,mlb,162,-0.5
Wilfred Astudillo,Wilfred,Astudillo,C,NYN,mlb,162,-0.5
Dominic Canzone,Dominic,Canzone,RF,ARI,mlb,162,-0.5
Mitch Spires,Mitch,Spires,2B,LAA,mlb,162,-0.5
Matt Cogen,Matt,Cogen,OF,LAN,mlb,162,-0.5
Jonathan Allen,Jonathan,Allen,CF,CHA,mlb,162,-0.5
Brady Whalen,Brady,Whalen,1B,SLN,mlb,162,-0.5
Elvis Peralta,Elvis,Peralta,SS,OAK,mlb,162,-0.5
Jhoander Saez,Jhoander,Saez,CF,NYN,mlb,162,-0.5
Dan Robinson,Dan,Robinson,LF,LAN,mlb,162,-0.5
Victor Heredia,Victor,Heredia,1B,MIN,mlb,162,-0.5
Ryne Birk,Ryne,Birk,2B,HOU,mlb,162,-0.5
Alex Kowalczyk,Alex,Kowalczyk,C,TEX,mlb,162,-0.5
Ridge Smith,Ridge,Smith,C,TOR,mlb,162,-0.5
Victor Tademo,Victor,Tademo,3B,MIN,mlb,162,-0.5
Ramon Rodriguez,Ramon,Rodriguez,C,LAN,mlb,162,-0.5
Tre Carter,Tre,Carter,CF,SDN,mlb,162,-0.5
Ricky De La Torre,Ricky,De La Torre,SS,MIN,mlb,162,-0.5
Geraldi Diaz,Geraldi,Diaz,C,WAS,mlb,162,-0.5
Garrett McCain,Garrett,McCain,LF,DET,mlb,162,-0.5
Nic Motley,Nic,Motley,C,COL,mlb,162,-0.5
Cole Peterson,Cole,Peterson,SS,DET,mlb,162,-0.5
Bryant Quijada,Bryant,Quijada,C,COL,mlb,162,-0.5
Luke Ringhofer,Luke,Ringhofer,C,BAL,mlb,162,-0.5
Josue Rodriguez,Josue,Rodriguez,C,TEX,mlb,162,-0.5
Jimmy Mojica,Jimmy,Mojica,CF,DET,mlb,162,-0.5
Daniel Paulino,Daniel,Paulino,OF,MIA,mlb,162,-0.5
Evan Skoug,Evan,Skoug,C,CHA,mlb,162,-0.5
Carlos Soler,Carlos,Soler,CF,SLN,mlb,162,-0.5
Davis Schneider,Davis,Schneider,3B,TOR,mlb,162,-0.5
Fidel Almario,Fidel,Almario,3B,NYN,mlb,162,-0.5
Arbert Cipion,Arbert,Cipion,LF,MIL,mlb,162,-0.5
Quin Cotton,Quin,Cotton,OF,CIN,mlb,162,-0.5
Aldrich De Jongh,Aldrich,De Jongh,LF,LAN,mlb,162,-0.5
Tarik El-Abour,Tarik,El-Abour,LF,KCA,mlb,162,-0.5
Leandro Emiliani,Leandro,Emiliani,1B,WAS,mlb,162,-0.5
Jeferson Espinal,Jeferson,Espinal,CF,ARI,mlb,162,-0.5
Rusber Estrada,Rusber,Estrada,C,ATL,mlb,162,-0.5
Joab Gonzalez,Joab,Gonzalez,SS,CLE,mlb,162,-0.5
Jeremy Eierman,Jeremy,Eierman,SS,OAK,mlb,162,-0.5
Justin Kunz,Justin,Kunz,C,LAA,mlb,162,-0.5
Dean Miller,Dean,Miller,OF,BOS,mlb,162,-0.5
David Noworyta,David,Noworyta,C,DET,mlb,162,-0.5
Juan Loyo,Juan,Loyo,C,NYN,mlb,162,-0.5
Tucker Maxwell,Tucker,Maxwell,OF,PHI,mlb,162,-0.5
Colton Pogue,Colton,Pogue,3B,WAS,mlb,162,-0.5
Bryan Ramos,Bryan,Ramos,3B,CHA,mlb,162,-0.5
Nilo Rijo,Nilo,Rijo,SS,BOS,mlb,162,-0.5
Rainier Rivas,Rainier,Rivas,RF,HOU,mlb,162,-0.5
Eddie Silva,Eddie,Silva,2B,MIL,mlb,162,-0.5
Kendall Simmons,Kendall,Simmons,SS,PHI,mlb,162,-0.5
Jorge Solano,Jorge,Solano,LF,SEA,mlb,162,-0.5
Troy Squires,Troy,Squires,1B,TOR,mlb,162,-0.5
Trayce Thompson,Trayce,Thompson,RF,ARI,mlb,162,-0.5
Raul Hernandez,Raul,Hernandez,C,PIT,mlb,162,-0.5
Alen Hanson,Alen,Hanson,2B,SEA,mlb,162,-0.5
Jeff Arnold,Jeff,Arnold,C,SFN,mlb,162,-0.5
Kevin Mendoza,Kevin,Mendoza,C,TEX,mlb,162,-0.5
Gabe Holt,Gabe,Holt,2B,MIL,mlb,162,-0.5
Lean Marrero,Lean,Marrero,LF,MIN,mlb,162,-0.5
Devyn Bolasky,Devyn,Bolasky,LF,NYA,mlb,162,-0.5
Angel Aguilar,Angel,Aguilar,3B,NYA,mlb,162,-0.5
Scott Ota,Scott,Ota,RF,NYN,mlb,162,-0.5
Terrance Robertson,Terrance,Robertson,LF,NYA,mlb,162,-0.5
Jhalan Jackson,Jhalan,Jackson,RF,NYA,mlb,162,-0.5
J.C. Cardenas,J.C.,Cardenas,SS,TOR,mlb,162,-0.5
Carlos Sepulveda,Carlos,Sepulveda,2B,LAN,mlb,162,-0.5
Kaleb Cowart,Kaleb,Cowart,3B,LAA,mlb,0,-0.5
Logan Taylor,Logan,Taylor,3B,SEA,mlb,162,-0.5
Jesus Lopez,Jesus,Lopez,C,TOR,mlb,162,-0.5
Jaxx Groshans,Jaxx,Groshans,C,BOS,mlb,162,-0.5
Chase Barbary,Chase,Barbary,C,LAN,mlb,162,-0.5
Yeremi De La Cruz,Yeremi,De La Cruz,C,MIN,mlb,162,-0.5
Owen Spiwak,Owen,Spiwak,C,TOR,mlb,162,-0.5
Adrian Valerio,Adrian,Valerio,SS,PIT,mlb,162,-0.5
Mikell Granberry,Mikell,Granberry,1B,PIT,mlb,162,-0.5
Jhonny Bethencourt,Jhonny,Bethencourt,SS,CHN,mlb,162,-0.5
Jesus Alastre,Jesus,Alastre,RF,PHI,mlb,162,-0.5
Brett Wisely,Brett,Wisely,2B,TBA,mlb,162,-0.5
Ramón Torres,Ramon,Torres,SS,CHA,mlb,162,-0.5
Shean Michel,Shean,Michel,LF,ATL,mlb,162,-0.5
Evan Alexander,Evan,Alexander,LF,NYA,mlb,162,-0.5
Gregori Rivero,Gregori,Rivero,C,PHI,mlb,162,-0.5
Wes Rogers,Wes,Rogers,LF,MIL,mlb,162,-0.5
Tyler Colvin,Tyler,Colvin,1B,LAN,mlb,162,-0.5
Roberto Alvarez,Roberto,Alvarez,C,TBA,mlb,162,-0.5
Spencer Brown,Spencer,Brown,SS,LAA,mlb,162,-0.5
Tyler Malone,Tyler,Malone,1B,SDN,mlb,162,-0.5
Kyle Simmons,Kyle,Simmons,2B,PIT,mlb,162,-0.5
Kevin Aponte,Kevin,Aponte,CF,LAN,mlb,162,-0.5
James Terrell,James,Terrell,LF,OAK,mlb,162,-0.5
Alejandro Salazar,Alejandro,Salazar,2B,ATL,mlb,162,-0.5
Osvaldo Abreu,Osvaldo,Abreu,SS,WAS,mlb,162,-0.5
Jesus Severino,Jesus,Severino,3B,TOR,mlb,162,-0.5
Taylor Motter,Taylor,Motter,RF,OAK,mlb,162,-0.5
Luis Asuncion,Luis,Asuncion,OF,TEX,mlb,162,-0.5
Ben Troike,Ben,Troike,SS,TBA,mlb,162,-0.5
Jalen Miller,Jalen,Miller,2B,SFN,mlb,162,-0.5
Akil Baddoo,Akil,Baddoo,CF,MIN,mlb,162,-0.5
Marcus Mastrobuoni,Marcus,Mastrobuoni,C,CHN,mlb,162,-0.5
Vito Friscia,Vito,Friscia,C,PHI,mlb,162,-0.5
Seamus Curran,Seamus,Curran,1B,BAL,mlb,162,-0.5
Carlos Canelon,Carlos,Canelon,C,HOU,mlb,162,-0.5
Chase Vallot,Chase,Vallot,C,KCA,mlb,162,-0.5
Mariel Bautista,Mariel,Bautista,CF,CIN,mlb,162,-0.5
Joseph Monge,Joseph,Monge,CF,BOS,mlb,162,-0.5
Francis Azcona,Francis,Azcona,2B,CIN,mlb,162,-0.5
Matt Gorski,Matt,Gorski,CF,PIT,mlb,162,-0.5
Jake Hoover,Jake,Hoover,SS,TEX,mlb,162,-0.5
Gustavo Polanco,Gustavo,Polanco,C,CHN,mlb,162,-0.5
Tre Vickers,Trey,Vickers,SS,WAS,mlb,162,-0.5
Gerson Molina,Gerson,Molina,OF,NYN,mlb,162,-0.5
Jeisson Rosario,Jeisson,Rosario,CF,SDN,mlb,162,-0.5
Zac Taylor,Zac,Taylor,OF,CHN,mlb,162,-0.5
Delvin Zinn,Delvin,Zinn,2B,CHN,mlb,162,-0.5
Jose Montanez,Jose,Montanez,C,BAL,mlb,162,-0.5
Adrian Ramos,Adrian,Ramos,CF,TOR,mlb,162,-0.5
Robert Metz,Robert,Metz,2B,COL,mlb,162,-0.5
Victor Planchart,Victor,Planchart,C,CLE,mlb,162,-0.5
Abdiel Layer,Abdiel,Layer,3B,SFN,mlb,162,-0.5
Cory Wood,Cory,Wood,2B,PIT,mlb,162,-0.5
Jose Mendoza,Jose,Mendoza,SS,HOU,mlb,162,-0.5
Cobie Vance,Cobie,Vance,3B,OAK,mlb,162,-0.5
Chris Singleton,Chris,Singleton,CF,CHN,mlb,162,-0.5
Jake Brodt,Jake,Brodt,1B,TOR,mlb,162,-0.5
Eric Senior,Eric,Senior,LF,WAS,mlb,162,-0.5
Eynar Machin,Eynar,Machin,3B,LAN,mlb,162,-0.5
Taylor Grzelakowski,Taylor,Grzelakowski,C,MIN,mlb,162,-0.5
Jared Gates,Jared,Gates,3B,BAL,mlb,162,-0.5
Jose Cordova,Jose,Cordova,C,COL,mlb,162,-0.5
Dean Nevarez,Dean,Nevarez,C,SEA,mlb,162,-0.5
Ben Bengtson,Ben,Bengtson,3B,PIT,mlb,162,-0.5
Dillon Persinger,Dillon,Persinger,2B,CLE,mlb,162,-0.5
Michael Paez,Michael,Paez,3B,NYN,mlb,162,-0.5
Derwin Barreto,Derwin,Barreto,2B,TEX,mlb,162,-0.5
Edgar Made,Edgar,Made,2B,PHI,mlb,162,-0.5
Devin Foyle,Devin,Foyle,CF,OAK,mlb,162,-0.5
Matt Wallner,Matt,Wallner,OF,MIN,mlb,162,-0.5
Grant Lavigne,Grant,Lavigne,1B,COL,mlb,162,-0.5
Joe Naranjo,Joe,Naranjo,1B,CLE,mlb,162,-0.5
William Gorman,William,Gorman,RF,ARI,mlb,162,-0.5
Jake Washer,Jake,Washer,C,CHN,mlb,162,-0.5
Raynel Delgado,Raynel,Delgado,SS,CLE,mlb,162,-0.5
Cole Zabowski,Cole,Zabowski,1B,DET,mlb,162,-0.5
Chase Illig,Chase,Illig,C,NYA,mlb,162,-0.5
Brandon Lewis,Brandon,Lewis,3B,LAN,mlb,162,-0.5
Stephan Vidal,Stephan,Vidal,C,KCA,mlb,162,-0.5
Luis Matos,Luis,Matos,OF,SFN,mlb,162,-0.5
Jaylen Hubbard,Jaylen,Hubbard,3B,WAS,mlb,162,-0.5
Jeremiah Vison,Jeremiah,Vison,LF,LAN,mlb,162,-0.5
Adalberto Carrillo,Adalberto,Carrillo,C,WAS,mlb,162,-0.5
Jake Holton,Jake,Holton,1B,DET,mlb,162,-0.5
Sean Mendoza,Sean,Mendoza,3B,HOU,mlb,162,-0.5
Devin Hairston,Devin,Hairston,SS,MIL,mlb,162,-0.5
Josh Shaw,Josh,Shaw,2B,SLN,mlb,162,-0.5
Fabian Pena,Fabian,Pena,C,SFN,mlb,162,-0.5
Jairo Pomares,Jairo,Pomares,CF,SFN,mlb,162,-0.5
Nick Noonan,Nick,Noonan,3B,TEX,mlb,162,-0.5
Griffin Garabito,Griffin,Garabito,3B,NYA,mlb,162,-0.5
Micker Adolfo,Micker,Adolfo,OF,CHA,mlb,0,-0.5
Ryan O'Hearn,Ryan,O'Hearn,1B,KCA,mlb,119,-0.5
Adam Walton,Adam,Walton,2B,ARI,mlb,162,-0.5
Rafelin Lorenzo,Rafelin,Lorenzo,C,CHN,mlb,162,-0.5
Jose Rivas,Jose,Rivas,C,OAK,mlb,162,-0.5
Nick Basto,Nick,Basto,1B,WAS,mlb,162,-0.5
Chris Davis,Chris,Davis,1B,BAL,mlb,77,-0.5
Shane Carrier,Shane,Carrier,LF,MIN,mlb,162,-0.5
Jose Lizarraga,Jose,Lizarraga,C,BAL,mlb,162,-0.5
Rene Pinto,Rene,Pinto,C,TBA,mlb,162,-0.5
Juan Uriarte,Juan,Uriarte,C,NYN,mlb,162,-0.5
Carlos Tovar,Carlos,Tovar,SS,BOS,mlb,162,-0.5
Gio Brusa,Gio,Brusa,1B,SFN,mlb,162,-0.5
Hosea Nelson,Hosea,Nelson,LF,CLE,mlb,162,-0.5
Brandon Bednar,Brandon,Bednar,2B,COL,mlb,162,-0.5
Matthew Foley,Matthew,Foley,C,NYN,mlb,162,-0.5
Ariel Montesino,Ariel,Montesino,SS,ATL,mlb,162,-0.5
Kevin Josephina,Kevin,Josephina,2B,ATL,mlb,162,-0.5
Angel Reyes,Angel,Reyes,2B,MIA,mlb,162,-0.5
Izzy Wilson,Izzy,Wilson,OF,TBA,mlb,162,-0.5
Branden Becker,Branden,Becker,2B,BAL,mlb,162,-0.5
Sebastian Ochoa,Sebastian,Ochoa,CF,SEA,mlb,162,-0.5
Christopher Torres,Christopher,Torres,2B,MIA,mlb,162,-0.5
Borinquen Mendez,Borinquen,Mendez,SS,NYA,mlb,162,-0.5
Harvin Mendoza,Harvin,Mendoza,1B,CHA,mlb,162,-0.5
Osvaldo Duarte,Osvaldo,Duarte,2B,HOU,mlb,162,-0.5
Gage Canning,Gage,Canning,CF,WAS,mlb,162,-0.5
Jose Alejandro Gonzalez,Jose Alejandro,Gonzalez,CF,CHN,mlb,162,-0.5
Luis Garcia,Luis,Garcia,SS,WAS,mlb,162,-0.5
Guillermo Quintana,Guillermo,Quintana,C,KCA,mlb,162,-0.5
Jason Delay,Jason,Delay,C,PIT,mlb,162,-0.5
Ceddanne Rafaela,Ceddanne,Rafaela,SS,BOS,mlb,162,-0.5
Vinny Capra,Vinny,Capra,SS,TOR,mlb,162,-0.5
Orian Nunez,Orian,Nunez,C,CHN,mlb,162,-0.5
Jack Stronach,Jack,Stronach,OF,SDN,mlb,162,-0.5
D.J. Stewart,D.J.,Stewart,3B,PHI,mlb,162,-0.5
Jonny Deluca,Jonny,Deluca,CF,LAN,mlb,162,-0.5
Nick Horvath,Nick,Horvath,CF,BAL,mlb,162,-0.5
Drevian Williams-Nelson,Drevian,Williams-Nelson,LF,LAA,mlb,162,-0.5
Francisco Acuna,Francisco,Acuna,2B,PIT,mlb,162,-0.5
Billy Cooke,Billy,Cooke,CF,SEA,mlb,162,-0.5
Michael Gretler,Michael,Gretler,3B,PIT,mlb,162,-0.5
Darius Hill,Darius,Hill,RF,CHN,mlb,162,-0.5
Israel Pineda,Israel,Pineda,C,WAS,mlb,162,-0.5
Luis Leon,Luis,Leon,C,TBA,mlb,162,-0.5
Josh Watson,Josh,Watson,OF,OAK,mlb,162,-0.5
Juan Paulino,Juan,Paulino,C,HOU,mlb,162,-0.5
Luis Feliz,Luis,Feliz,RF,TEX,mlb,162,-0.5
Jeff Houghtby,Jeff,Houghtby,2B,SFN,mlb,162,-0.5
Cam Warner,Cam,Warner,3B,DET,mlb,162,-0.5
Juan Mora,Juan,Mora,2B,CHN,mlb,162,-0.5
Danny Bautista,Danny,Bautista,RF,OAK,mlb,162,-0.5
Sander Mora,Sander,Mora,SS,SLN,mlb,162,-0.5
Jose Layer,Jose,Layer,CF,SFN,mlb,162,-0.5
Wander Valdez,Wander,Valdez,3B,MIN,mlb,162,-0.5
Manny Rodriguez,Manny,Rodriguez,SS,NYN,mlb,162,-0.5
Robert Boselli,Robert,Boselli,C,CIN,mlb,162,-0.5
Austin Upshaw,Austin,Upshaw,1B,CHN,mlb,162,-0.5
Austin Bush,Austin,Bush,1B,ATL,mlb,162,-0.5
Andrew Bechtold,Andrew,Bechtold,3B,MIN,mlb,162,-0.5
L.A. Woodard,L.A.,Woodard,2B,NYN,mlb,162,-0.5
Joe Genord,Joe,Genord,1B,NYN,mlb,162,-0.5
DJ Neal,D.J.,Neal,RF,TOR,mlb,162,-0.5
Dalton Hurd,Dalton,Hurd,LF,CHN,mlb,162,-0.5
Hunter Stovall,Hunter,Stovall,2B,PHI,mlb,162,-0.5
Nicolas Torres,Nicolas,Torres,2B,PHI,mlb,162,-0.5
Matthew Jarecki,Matthew,Jarecki,LF,DET,mlb,162,-0.5
Dustin Skelton,Dustin,Skelton,C,MIA,mlb,162,-0.5
Jose Quero,Jose,Quero,1B,DET,mlb,162,-0.5
Eli Wilson,Eli,Wilson,C,PIT,mlb,162,-0.5
Colin Barber,Colin,Barber,OF,HOU,mlb,162,-0.5
Caldioli Sanfler,Caldioli,Sanfler,CF,WAS,mlb,162,-0.5
Jose Palma,Jose,Palma,OF,ATL,mlb,162,-0.5
Steven Kraft,Steven,Kraft,RF,PIT,mlb,162,-0.5
Miguel Pena,Miguel,Pena,C,MIA,mlb,162,-0.5
Alberto Figuereo,Alberto,Figuereo,2B,TBA,mlb,162,-0.5
Patrick Mathis,Patrick,Mathis,RF,HOU,mlb,162,-0.5
Angelo Armenta,Angelo,Armenta,SS,TBA,mlb,162,-0.5
Justin Gomez,Justin,Gomez,C,CIN,mlb,162,-0.5
Jorge Caballero,Jorge,Caballero,OF,MIA,mlb,162,-0.5
Colton Burns,Colton,Burns,RF,MIN,mlb,162,-0.5
Cal Jones,Cal,Jones,LF,KCA,mlb,162,-0.5
Andrew Martinez,Andrew,Martinez,SS,BAL,mlb,162,-0.5
Micah Coffey,Micah,Coffey,3B,CHA,mlb,162,-0.5
Tomás Telis,Tomas,Telis,C,MIN,mlb,162,-0.5
Will Remillard,Will,Remillard,C,CHN,mlb,162,-0.5
Michael Almanzar,Michael,Almanzar,3B,NYN,mlb,162,-0.5
Josh Phegley,Josh,Phegley,C,CHN,mlb,0,-0.5
Luke Dykstra,Luke,Dykstra,2B,SLN,mlb,162,-0.5
Michael Gettys,Michael,Gettys,CF,SDN,mlb,162,-0.5
Kevin Rivera,Kevin,Rivera,2B,SFN,mlb,162,-0.5
Jeans Flores,Jeans,Flores,C,LAA,mlb,162,-0.5
Jose Lobaton,Jose,Lobaton,C,LAN,mlb,162,-0.5
Telmito Agustin,Telmito,Agustin,LF,WAS,mlb,162,-0.5
Eugene Helder,Eugene,Helder,3B,SEA,mlb,162,-0.5
Ramon Beltre,Ramon,Beltre,2B,CHA,mlb,162,-0.5
Alberto Mineo,Alberto,Mineo,C,TOR,mlb,162,-0.5
Lana Akau,Lana,Akau,C,OAK,mlb,162,-0.5
Isaias Lucena,Isaias,Lucena,C,BOS,mlb,162,-0.5
Matt Winn,Matt,Winn,C,SFN,mlb,162,-0.5
Ryan Ripken,Ryan,Ripken,1B,BAL,mlb,162,-0.5
Dermis Garcia,Dermis,Garcia,1B,NYA,mlb,162,-0.5
Jeremy Fernandez,Jeremy,Fernandez,CF,ATL,mlb,162,-0.5
Hector Martinez,Hector,Martinez,RF,HOU,mlb,162,-0.5
Edel Luaces,Edel,Luaces,CF,NYA,mlb,162,-0.5
Brendon Davis,Brendon,Davis,3B,TEX,mlb,162,-0.5
Yeyson Yrizarri,Yeyson,Yrizarri,SS,CHA,mlb,162,-0.5
Ryan Kirby,Ryan,Kirby,1B,SFN,mlb,162,-0.5
John Riley,John,Riley,1B,SFN,mlb,162,-0.5
Antonio Arias,Antonio,Arias,CF,NYA,mlb,162,-0.5
Steve Lombardozzi,Steve,Lombardozzi,2B,OAK,mlb,162,-0.5
Edwin Rodriguez,Edwin,Rodriguez,1B,PHI,mlb,162,-0.5
Luis Silverio,Luis,Silverio,RF,ARI,mlb,162,-0.5
Granden Goetzman,Granden,Goetzman,CF,HOU,mlb,162,-0.5
Fidel Mejia,Fidel,Mejia,3B,CHN,mlb,162,-0.5
Tyler Krieger,Tyler,Krieger,2B,CLE,mlb,162,-0.5
Danny Casals,Danny,Casals,SS,MIL,mlb,162,-0.5
Kevin Strohschein,Kevin,Strohschein,1B,WAS,mlb,162,-0.5
Angelo Altavilla,Angelo,Altavilla,SS,ARI,mlb,162,-0.5
Michael Toglia,Michael,Toglia,1B,COL,mlb,162,-0.5
Nic Gaddis,Nic,Gaddis,3B,NYN,mlb,162,-0.5
Cole Taylor,Cole,Taylor,2B,LAA,mlb,162,-0.5
Garrett Frechette,Garrett,Frechette,1B,SFN,mlb,162,-0.5
Rudy Rott,Rudy,Rott,IF,PHI,mlb,162,-0.5
Max Smith,Max,Smith,OF,MIN,mlb,162,-0.5
Tyler Wyatt,Tyler,Wyatt,3B,SFN,mlb,162,-0.5
Alex Erro,Alex,Erro,IF,BOS,mlb,162,-0.5
Will Bartlett,Will,Bartlett,1B,CLE,mlb,162,-0.5
Eric Jones,Eric,Jones,C,MIN,mlb,162,-0.5
Andrew Turner,Andrew,Turner,3B,MIA,mlb,162,-0.5
Jack Strunc,Jack,Strunc,SS,MIA,mlb,162,-0.5
Jorge Romero,Jorge,Romero,OF,OAK,mlb,162,-0.6
Jordan Cannon,Jordan,Cannon,C,BAL,mlb,162,-0.6
Grant McCray,Grant,McCray,CF,SFN,mlb,162,-0.6
Zac Susi,Zac,Susi,C,PIT,mlb,162,-0.6
Bobby Witt Jr.,Bobby,Witt Jr.,SS,KCA,mlb,162,-0.6
Michael Suarez,Michael,Suarez,1B,SDN,mlb,162,-0.6
Kyle Stowers,Kyle,Stowers,CF,BAL,mlb,162,-0.6
Juan Martinez,Juan,Martinez,C,MIL,mlb,162,-0.6
Tom Archer,Tom,Archer,2B,CHA,mlb,162,-0.6
Anthony Volpe,Anthony,Volpe,2B,NYA,mlb,162,-0.6
Antonio Cabello,Antonio,Cabello,CF,NYA,mlb,162,-0.6
Harold Diaz,Harold,Diaz,SS,CHA,mlb,162,-0.6
Randy Norris,Randy,Norris,LF,SFN,mlb,162,-0.6
Marcus Chiu,Marcus,Chiu,2B,LAN,mlb,162,-0.6
Deacon Liput,Deacon,Liput,SS,LAN,mlb,162,-0.6
Nick Choruby,Nick,Choruby,LF,WAS,mlb,162,-0.6
Rochest Cruz,Rochest,Cruz,IF,CHN,mlb,162,-0.6
Fraudys Jimenez,Fraudys,Jimenez,2B,CIN,mlb,162,-0.6
Matthew Barefoot,Matthew,Barefoot,CF,HOU,mlb,162,-0.6
Thomas Rowan,Thomas,Rowan,C,MIA,mlb,162,-0.6
