,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
2013,121858,663853,2021-02-06 0:35:55,50,Romy Gonzalez,Romy,Gonzalez,CF,1996-09-06,R,R,73,210,2021,CHW,1,24,600,False,145,557,43,66,21,3,8,98,150,47,36,6,225,5.0,2.0,0.177,0.23600000000000002,0.271,0.28,39,0.1,16.9,-31.8,-1.5,"LF 19, CF -1","Collin Cowgill, Brandon Boggs, Sam Hilliard",
2014,107096,643590,2021-02-06 0:35:55,50,Brandon Wagner,Brandon,Wagner,1B,1995-08-24,L,R,72,210,2021,NYY,1,25,600,False,145,530,57,67,22,1,14,105,174,58,60,8,215,0.0,1.0,0.2,0.292,0.32799999999999996,0.304,71,-0.9,-1.7,-13.2,-1.5,"1B 1, 3B 0","Jamie Romak, Mark Hamilton, Travis Shaw",
2015,104342,650701,2021-02-06 0:35:55,50,Ricardo Cespedes,Ricardo,Cespedes,,1997-08-24,L,L,73,205,2021,MIA,1,23,600,False,145,568,45,86,24,3,8,121,177,50,28,2,174,9.0,4.0,0.214,0.255,0.312,0.294,53,0.7,4.3,-19.2,-1.5,"CF 3, LF 2","Isaac Galloway, Danny Ortiz, Aaron Altherr",
2016,141053,670250,2021-02-06 0:35:55,50,Eli Wilson,Eli,Wilson,C,1998-07-06,R,R,74,190,2021,PIT,1,22,600,False,145,551,49,77,20,2,9,110,166,51,41,7,172,0.0,1.0,0.2,0.265,0.302,0.272,58,-0.5,0.0,-14.9,-1.5,,,
2017,110308,656718,2021-02-06 0:35:55,50,Matt McLaughlin,Matt,McLaughlin,2B,1996-02-02,R,R,73,185,2021,COL,1,25,600,False,145,549,48,86,24,2,6,119,167,48,43,6,159,6.0,5.0,0.217,0.284,0.306,0.295,64,0.0,-3.0,-11.9,-1.5,"2B 0, 3B -3","Whit Merrifield, Robinson Chirinos, Andy Young",
2018,68653,592637,2021-02-06 0:35:55,50,D.J. Peterson,D.J.,Peterson,,1991-12-31,R,R,73,210,2021,orphan,1,29,600,False,145,552,60,72,23,1,20,118,207,69,41,6,184,0.0,0.0,0.215,0.278,0.375,0.28300000000000003,77,-0.9,-6.3,-8.6,-1.5,"3B -5, 1B -1","Matt Macri, John Hattig, Tim Olson",
2019,112747,668790,2021-02-06 0:35:55,50,Daniel Bakst,Daniel,Bakst,SS,1997-11-14,R,R,74,190,2021,BOS,1,23,600,False,145,555,47,77,19,4,9,110,167,51,40,4,175,0.0,1.0,0.19899999999999998,0.259,0.302,0.273,55,-0.1,1.0,-15.9,-1.5,2B 1,,
2020,136321,680474,2021-02-06 0:35:55,50,Max Schuemann,Max,Schuemann,3B,1997-06-11,R,R,73,186,2021,OAK,1,24,600,False,145,548,47,76,23,1,7,109,158,48,37,13,174,20.0,9.0,0.2,0.26899999999999996,0.29,0.27899999999999997,55,1.6,3.5,-18.4,-1.5,"SS 3, 3B 2","Ryan Goins, Danny Mendick, Ryan Jackson",
2021,109734,672584,2021-02-06 0:35:55,50,Luis Carlos Diaz,Luis Carlos,Diaz,LF,1999-12-19,R,R,73,155,2021,LAD,1,21,600,False,145,547,48,73,19,1,9,103,153,49,47,5,176,6.0,5.0,0.18899999999999997,0.26,0.281,0.261,50,0.2,7.9,-22.9,-1.5,"LF 3, CF 4","Rafael Bautista, Raimel Tapia, Ildemaro Vargas",
2022,146733,690516,2021-02-06 0:35:55,50,Daniel Millwee,Daniel,Millwee,C,1995-08-02,R,R,70,205,2021,CHW,1,25,600,False,145,549,49,73,18,2,11,105,162,52,43,6,190,3.0,2.0,0.192,0.26,0.29600000000000004,0.271,55,-0.1,0.1,-15.0,-1.5,"C 0, 1B 0",,
2023,111039,657089,2021-02-06 0:35:55,50,Logan Warmoth,Logan,Warmoth,SS,1995-09-06,R,R,72,190,2021,TOR,1,25,600,False,145,550,48,77,23,2,8,111,165,50,40,8,188,6.0,2.0,0.203,0.26899999999999996,0.3,0.292,57,-0.0,0.2,-15.2,-1.6,"SS 0, 2B 1","Eli White, Drew Jackson, Blake Davis",
2024,107149,660766,2021-02-06 0:35:55,50,Juan Yepez,Juan,Yepez,1B,1998-02-19,R,R,73,200,2021,STL,1,23,600,False,145,554,53,76,23,1,14,116,185,58,42,3,184,2.0,2.0,0.209,0.27,0.335,0.287,65,-0.5,2.4,-17.4,-1.6,"1B 1, 3B 0","Joey Votto, Ryder Jones, Brock Peterson",
2025,141076,670168,2021-02-06 0:35:55,50,Michael Wilson,Michael,Wilson,CF,1998-03-29,L,R,72,200,2021,MIL,1,23,600,False,145,556,41,55,20,2,9,87,140,46,38,4,289,6.0,3.0,0.157,0.21899999999999997,0.252,0.304,28,0.4,19.9,-35.0,-1.6,CF 20,,
2026,111167,677690,2021-02-06 0:35:55,50,Diosbel Arias,Diosbel,Arias,3B,1996-07-21,R,R,74,190,2021,TEX,1,24,600,False,145,557,50,92,24,2,8,127,182,52,38,4,169,1.0,1.0,0.22899999999999998,0.284,0.327,0.315,68,-0.6,-4.2,-10.8,-1.6,"3B -4, 2B -3","Christopher Bostick, Tyler Ladendorf, Odúbel Herrera",
2027,110822,647331,2021-02-06 0:35:55,50,Eric Senior,Eric,Senior,LF,1997-09-29,R,R,74,170,2021,WAS,1,23,600,False,145,557,48,79,23,3,9,115,172,51,33,8,169,4.0,3.0,0.207,0.263,0.31,0.28,57,0.1,3.7,-18.8,-1.6,"LF 2, RF 1",,
2028,144139,687479,2021-02-06 0:35:55,50,Nick Grande,Nick,Grande,SS,1998-02-09,R,R,71,170,2021,ARI,1,23,600,False,145,553,46,77,21,3,7,110,163,49,40,5,181,15.0,5.0,0.2,0.262,0.29600000000000004,0.282,54,1.4,0.6,-15.6,-1.6,"2B 0, SS 0",,
2029,142720,679429,2021-02-06 0:35:55,50,Ricardo Sanchez,Ricardo,Sanchez,C,1995-05-04,L,R,69,185,2021,KC,1,26,600,False,145,557,46,73,18,2,10,105,160,50,36,5,196,,,0.18899999999999997,0.24600000000000002,0.287,0.271,47,,0.7,-15.7,-1.6,C 1,,
2030,66972,592256,2021-02-06 0:35:55,50,Kellin Deglan,Kellin,Deglan,C,1992-05-03,L,R,74,205,2021,,1,29,600,False,145,558,52,63,22,1,16,103,178,60,35,9,237,0.0,1.0,0.185,0.247,0.32,0.28800000000000003,50,-0.9,-0.5,-14.6,-1.6,"C 0, 1B 0","Eddy Rodriguez, Colt Morton, Adrian Nieto",
2031,125173,678427,2021-02-06 0:35:55,50,Richgelon Juliana,Richgelon,Juliana,CF,2000-05-30,R,R,72,170,2021,SF,1,21,600,False,145,553,44,66,16,5,8,97,151,48,43,2,254,8.0,5.0,0.177,0.24,0.27399999999999997,0.306,42,1.3,10.1,-25.1,-1.6,"CF 8, LF 2","Michael Hermosillo, Darren Ford, Brett Phillips",
2032,112927,678481,2021-02-06 0:35:55,50,Derwin Barreto,Derwin,Barreto,2B,2000-09-01,S,R,69,155,2021,TEX,1,20,600,False,145,552,47,77,21,3,8,110,164,49,44,3,180,10.0,5.0,0.2,0.263,0.297,0.281,53,0.8,2.6,-17.6,-1.6,"SS 2, 2B 0","Luis Rengifo, Alen Hanson, Tim Lopes",
2033,108813,669280,2021-02-06 0:35:55,50,Juan Carlos Abreu,Juan Carlos,Abreu,,1997-05-30,R,R,72,175,2021,BOS,1,24,600,False,145,554,46,73,21,5,8,108,166,50,40,4,222,7.0,3.0,0.196,0.256,0.3,0.309,53,0.9,6.0,-21.1,-1.6,"LF 5, RF 1","Nick Williams, Danny Ortiz, Niko Goodrum",
2034,107602,669790,2021-02-06 0:35:55,50,Gerry Castillo,Gerry,Castillo,C,1997-10-03,R,R,70,170,2021,HOU,1,23,600,False,145,553,48,78,19,2,10,109,164,51,42,4,177,7.0,3.0,0.198,0.26,0.29600000000000004,0.272,54,0.2,0.4,-15.5,-1.6,"C 0, 1B 0",,
2035,113956,678315,2021-02-06 0:35:55,50,Rodolfo Bone,Rodolfo,Bone,C,2000-03-22,R,R,71,170,2021,SF,1,21,600,False,145,563,45,77,18,4,9,110,166,50,32,4,195,2.0,1.0,0.196,0.245,0.295,0.281,48,0.1,0.1,-15.2,-1.6,C 0,,
2036,104572,655672,2021-02-06 0:35:55,50,Jose Antequera,Jose,Antequera,3B,1995-08-01,R,R,70,160,2021,PHI,1,25,600,False,145,561,47,83,25,2,8,120,175,51,33,5,148,8.0,4.0,0.214,0.264,0.313,0.276,57,0.4,1.6,-16.8,-1.6,"2B -1, 3B 2","José Rondón, Ramón Torres, Andrelton Simmons",
2037,109342,672821,2021-02-06 0:35:55,50,Juan Aparicio,Juan,Aparicio,C,2000-05-26,R,R,71,175,2021,PHI,1,21,600,False,145,566,46,80,22,4,9,117,175,51,27,5,182,2.0,1.0,0.207,0.252,0.31,0.28800000000000003,51,-0.1,0.3,-15.5,-1.6,"C 0, 1B 0",,
2038,108865,670903,2021-02-06 0:35:55,50,Diomedes Del Rio,Diomedes,Del Rio,CF,1997-09-15,L,L,70,160,2021,STL,1,23,600,False,145,554,44,63,18,5,9,97,155,49,40,4,227,10.0,4.0,0.17600000000000002,0.23800000000000002,0.281,0.278,41,1.5,10.7,-25.8,-1.6,"CF 10, LF 0","Lane Adams, Michael Hermosillo, Myles Straw",
2039,122874,682613,2021-02-06 0:35:55,50,Dylan Harris,Dylan,Harris,,1995-01-27,R,R,71,199,2021,CIN,1,26,600,False,145,558,49,85,24,2,8,121,178,52,33,7,143,2.0,1.0,0.218,0.272,0.32,0.278,63,-0.4,-2.1,-13.0,-1.6,"2B -1, 1B 0",,
2040,117944,677621,2021-02-06 0:35:55,50,Joerlin De Los Santos,Joerlin,De Los Santos,OF,2000-09-16,R,R,71,175,2021,STL,1,20,600,False,145,559,46,88,19,3,7,118,165,48,37,2,161,22.0,8.0,0.21100000000000002,0.265,0.297,0.284,55,2.1,0.4,-15.5,-1.6,"CF 1, LF -1","Victor Robles, Ronald Acuña Jr., Alex Verdugo",
2041,108701,665839,2021-02-06 0:35:55,50,Enmanuel Valdez,Enmanuel,Valdez,3B,1998-12-28,L,R,69,171,2021,HOU,1,22,600,False,145,550,52,67,24,2,13,108,178,57,44,4,177,8.0,4.0,0.196,0.262,0.32299999999999995,0.262,60,0.4,0.4,-15.5,-1.6,"3B -1, 2B 1","Nick Noonan, Leury García, Neftali Soto",
2042,109237,641945,2021-02-06 0:35:55,50,Preston Palmeiro,Preston,Palmeiro,2B,1995-01-22,L,R,71,180,2021,BAL,1,26,600,False,145,559,53,76,24,1,14,117,189,59,37,3,180,0.0,0.0,0.21100000000000002,0.264,0.33799999999999997,0.284,63,-0.9,1.1,-16.2,-1.6,"2B 1, 1B 0","Ben Paulsen, Russell Mitchell, Whit Merrifield",
2043,103206,642711,2021-02-06 0:35:55,50,Johan Cruz,Johan,Cruz,3B,1995-10-08,R,R,74,188,2021,CHW,1,25,600,False,145,561,49,76,23,2,12,114,178,55,35,3,188,1.0,1.0,0.204,0.255,0.317,0.28300000000000003,54,-0.6,6.3,-21.5,-1.6,"3B 4, SS 3","Lance Zawadzki, Dean Anna, Edwin Maysonet",
2044,104424,650832,2021-02-06 0:35:55,50,Adrian Valerio,Adrian,Valerio,SS,1997-03-13,S,R,71,150,2021,PIT,1,24,600,False,145,567,48,80,23,3,11,119,183,55,29,3,168,6.0,4.0,0.21,0.254,0.324,0.278,56,0.4,1.1,-16.3,-1.6,"SS 1, 2B 0","Humberto Arteaga, Zach Walters, Josh Prince",
2045,128870,678009,2021-02-06 0:35:55,50,Parker Meadows,Parker,Meadows,CF,1999-11-02,L,R,77,205,2021,DET,1,21,600,False,145,559,46,74,21,3,9,109,166,51,36,3,205,7.0,4.0,0.196,0.249,0.298,0.289,48,0.5,5.6,-20.8,-1.6,"CF 5, RF 1","Derrick Robinson, Mickey Moniak, Carlos Tocci",
2046,110228,672576,2021-02-06 0:35:55,50,Edgar Made,Edgar,Made,2B,1999-12-15,S,R,70,145,2021,PHI,1,21,600,False,145,565,45,79,22,5,9,116,177,51,29,4,180,14.0,8.0,0.20600000000000002,0.252,0.313,0.28600000000000003,52,1.9,4.6,-19.8,-1.6,"2B 0, 3B 4","Luis Rengifo, Breyvic Valera, Jose Altuve",
2047,101602,624408,2021-02-06 0:35:55,50,Willie Abreu,Willie,Abreu,RF,1995-03-21,L,L,76,225,2021,COL,1,26,600,False,145,551,52,71,23,3,13,111,183,58,45,3,185,19.0,8.0,0.203,0.267,0.33299999999999996,0.27899999999999997,64,2.1,-1.4,-13.8,-1.6,"RF -2, LF 0","Socrates Brito, Denis Phipps, Joey Butler",
2048,106703,663545,2021-02-06 0:35:55,50,Reggie Pruitt,Reggie,Pruitt,CF,1997-05-07,R,R,72,180,2021,TOR,1,24,600,False,145,554,44,76,22,2,6,107,152,45,39,6,217,29.0,10.0,0.193,0.255,0.276,0.306,47,3.0,3.8,-19.0,-1.6,"CF 4, LF 0","Adam Engel, Jeremy Hazelbaker, Lane Adams",
2049,110876,675853,2021-02-06 0:35:55,50,Jonathan Soto,Jonathan,Soto,C,1998-07-09,L,R,69,143,2021,CHC,1,22,600,False,145,562,45,81,23,3,7,115,167,49,35,1,165,5.0,2.0,0.205,0.256,0.298,0.27699999999999997,50,0.1,-1.2,-14.0,-1.6,"C -1, 1B 0","Erik González, Juan Centeno, Tomás Nido",
2050,107611,666801,2021-02-06 0:35:55,50,Rodolfo Castro,Rodolfo,Castro,2B,1999-05-21,S,R,72,200,2021,PIT,1,22,600,False,145,559,50,67,23,4,13,109,182,57,37,3,204,3.0,2.0,0.195,0.25,0.326,0.28,55,0.2,1.4,-16.6,-1.6,"2B 1, SS 0","Luke Hughes, Cory Spangenberg, Christopher Bostick",
2051,103189,642694,2021-02-06 0:35:55,50,Luis Gonzalez,Luis,Gonzalez,SS,1994-07-28,R,R,72,175,2021,CIN,1,26,600,False,145,569,48,88,25,2,10,127,189,55,26,3,150,2.0,1.0,0.223,0.262,0.33299999999999996,0.28600000000000003,60,-0.6,-1.3,-13.9,-1.6,"SS 0, 2B -1","Luis Alfonso Cruz, Eric Stamets, Harold Castro",
2052,109866,667487,2021-02-06 0:35:55,50,Orlando Garcia,Orlando,Garcia,,1995-12-31,R,R,73,200,2021,SF,1,25,600,False,145,547,50,72,22,2,10,107,166,53,41,10,210,2.0,2.0,0.196,0.267,0.305,0.29600000000000004,58,-0.5,0.3,-15.6,-1.6,"2B 0, SS 0","Andy Parrino, Steven Souza Jr., Stevie Wilkerson",
2053,111025,672953,2021-02-06 0:35:55,50,Gilberto Vizcarra,Gilberto,Vizcarra,C,1999-03-01,R,R,70,180,2021,SD,1,22,600,False,145,556,47,78,19,2,9,109,161,49,36,7,162,1.0,1.0,0.198,0.256,0.29,0.262,50,-0.6,-0.9,-14.4,-1.6,C -1,"Juan Graterol, Omar Narváez, Danny Jansen",
2054,144479,687399,2021-02-06 0:35:55,50,Austin Pinorini,Austin,Pinorini,C,1996-09-20,L,R,70,185,2021,CLE,1,24,600,False,145,557,47,74,19,2,10,106,161,51,37,4,192,4.0,2.0,0.191,0.248,0.289,0.271,48,-0.1,-0.1,-15.2,-1.6,C 0,,
2055,107882,666788,2021-02-06 0:35:55,50,Guillermo Granadillo,Guillermo,Granadillo,LF,1997-02-12,R,R,71,197,2021,NYM,1,24,600,False,145,563,46,91,23,1,7,124,172,49,31,4,161,22.0,9.0,0.22,0.267,0.307,0.29600000000000004,57,1.9,2.2,-17.4,-1.6,"LF 1, RF 2","Adam Engel, Chris Herrmann, Victor Robles",
2056,120409,680976,2021-02-06 0:35:55,50,Devin Foyle,Devin,Foyle,CF,1996-11-18,S,L,75,190,2021,OAK,1,24,600,False,145,551,47,71,21,2,9,104,159,50,43,5,206,13.0,6.0,0.19,0.256,0.289,0.284,51,1.1,3.7,-18.9,-1.6,"CF 3, LF 1","Drew Stubbs, Jeremy Hazelbaker, Skye Bolt",
2057,103792,601712,2021-02-06 0:35:55,50,Gareth Morgan,Gareth,Morgan,CF,1996-04-12,R,R,76,265,2021,LAA,1,25,600,False,145,562,60,51,19,2,27,101,207,75,33,4,329,3.0,2.0,0.18,0.23199999999999998,0.369,0.359,58,-0.1,2.5,-17.8,-1.6,"RF 1, CF 1","Travis Ishikawa, David Washington, Monte Harrison",
2058,65858,518490,2021-02-06 0:35:55,50,Bryce Brentz,Bryce,Brentz,OF,1988-12-30,R,R,72,215,2021,BOS,1,32,600,False,145,547,57,61,23,1,18,104,187,64,47,4,214,0.0,1.0,0.192,0.263,0.342,0.27399999999999997,64,-0.9,0.5,-15.8,-1.6,"LF 1, RF 0","Jeff Baker, Joe Borchard, John Mayberry Jr.",
2059,105668,660518,2021-02-06 0:35:55,50,Juan Camacho,Juan,Camacho,,1996-04-19,R,R,75,215,2021,SEA,1,25,600,False,145,572,48,83,24,1,11,120,183,55,23,4,171,2.0,1.0,0.21100000000000002,0.248,0.32,0.281,53,-0.7,-0.4,-14.9,-1.6,"C 0, 1B -1","Nick Dini, Reese McGuire, Omar Narváez",
2060,69518,605142,2021-02-06 0:35:55,50,Dante Bichette,Dante,Bichette,3B,1992-09-26,R,R,73,210,2021,WAS,1,28,600,False,145,546,55,85,23,2,12,123,189,58,49,4,151,0.0,1.0,0.22699999999999998,0.29600000000000004,0.34700000000000003,0.292,78,-0.7,-10.9,-4.4,-1.6,"2B -5, 1B -3","Michael Aubrey, Wes Bankston, Chris Marrero",
2061,111303,677870,2021-02-06 0:35:55,50,Leonardo Jimenez,Leonardo,Jimenez,2B,2001-05-17,R,R,71,160,2021,TOR,1,20,600,False,145,559,48,87,23,2,8,121,174,51,34,5,157,0.0,1.0,0.217,0.26899999999999996,0.312,0.287,60,-0.6,-1.4,-13.9,-1.6,"2B -2, SS 0","Jahmai Jones, Ramón Flores, Maikel Franco",
2062,112415,678580,2021-02-06 0:35:55,50,Enyerberth Ascanio,Enyerberth,Ascanio,C,2000-12-03,R,R,70,170,2021,NYY,1,20,600,False,145,540,47,66,17,1,8,95,142,47,48,11,219,2.0,2.0,0.17600000000000002,0.258,0.264,0.276,49,-0.4,-0.1,-15.2,-1.6,C 0,,
2063,111119,656607,2021-02-06 0:35:55,50,Jeren Kendall,Jeren,Kendall,CF,1996-02-04,L,R,71,190,2021,LAD,1,25,600,False,145,556,47,61,21,5,12,100,169,54,40,3,235,17.0,10.0,0.18100000000000002,0.24,0.304,0.28600000000000003,46,2.8,4.5,-19.8,-1.6,"CF 4, RF 0","Brett Eibner, Skye Bolt, Yorman Rodriguez",
2064,144108,687090,2021-02-06 0:35:55,50,Nic Gaddis,Nic,Gaddis,3B,1996-10-12,R,R,71,171,2021,NYM,1,24,600,False,145,551,48,73,22,2,9,107,164,51,41,6,182,6.0,3.0,0.196,0.26,0.297,0.273,55,0.1,6.3,-21.7,-1.6,"3B 6, C 0",,
2065,107175,665560,2021-02-06 0:35:55,50,Jhailyn Ortiz,Jhailyn,Ortiz,RF,1998-11-18,R,R,75,215,2021,PHI,1,22,600,False,145,552,52,61,21,2,15,102,177,59,38,9,231,1.0,1.0,0.185,0.25,0.321,0.284,56,-0.5,6.8,-22.2,-1.6,"RF 5, CF 2","Willy García, Oswaldo Arcia, Yorman Rodriguez",
2066,59480,547912,2021-02-06 0:35:55,50,Gift Ngoepe,Gift,Ngoepe,3B,1990-01-18,R,R,68,200,2021,PIT,1,31,600,False,145,537,52,57,21,2,13,94,161,54,56,6,253,1.0,1.0,0.177,0.263,0.3,0.302,56,-0.5,2.6,-18.0,-1.6,"SS 0, 2B 1","Brent Dlugach, Pedro Florimón, Brandon Hicks",
2067,68648,592620,2021-02-06 0:35:55,50,Jarrett Parker,Jarrett,Parker,LF,1989-01-01,L,L,76,225,2021,NYM,1,32,600,False,145,522,59,60,22,1,15,100,172,60,70,6,221,2.0,1.0,0.191,0.295,0.33,0.295,74,-0.7,-6.0,-9.4,-1.6,"RF -4, LF -1","Travis Taijeron, Justin Ruggiano, John Rodriguez",
2068,109601,641459,2021-02-06 0:35:55,50,Kacy Clemens,Kacy,Clemens,1B,1994-07-27,L,R,74,200,2021,TOR,1,26,600,False,145,532,57,66,22,1,14,105,174,58,64,2,192,0.0,1.0,0.198,0.28800000000000003,0.32799999999999996,0.27899999999999997,71,-0.7,-1.0,-14.3,-1.6,"1B -1, 3B 0","Brian Bocock, Niko Goodrum, David Washington",
2069,108796,668558,2021-02-06 0:35:55,50,Juan Zabala,Juan,Zabala,C,1999-07-03,R,R,70,170,2021,LAD,1,21,600,False,145,554,45,72,18,2,9,102,154,48,37,7,194,6.0,4.0,0.18600000000000003,0.248,0.27899999999999997,0.267,45,0.3,1.6,-17.0,-1.6,C 2,"Rafael Marchan, Luis Torrens, Ali Sánchez",
2070,140905,675910,2021-02-06 0:35:55,50,Chris Williams,Chris,Williams,1B,1996-11-23,R,R,73,225,2021,MIN,1,24,600,False,145,544,53,62,22,2,14,102,174,58,52,3,201,0.0,1.0,0.188,0.263,0.32,0.266,60,-0.6,0.5,-15.9,-1.6,"1B 1, C 0","Aramis Garcia, Michael McKenry, Khris Davis",
2071,66954,592205,2021-02-06 0:35:55,50,Ryan Casteel,Ryan,Casteel,1B,1991-06-06,R,R,71,205,2021,ATL,1,30,600,False,145,559,59,74,23,1,20,120,210,69,38,2,198,0.0,0.0,0.21600000000000003,0.26899999999999996,0.376,0.294,74,-0.8,-3.3,-12.1,-1.6,1B -3,"Kevin Mahar, Chris Colabello, Rhyne Hughes",
2072,104314,650660,2021-02-06 0:35:55,50,Franklin Torres,Franklin,Torres,C,1996-10-27,R,R,72,175,2021,LAA,1,24,600,False,145,554,49,82,24,1,8,117,171,51,42,3,164,2.0,2.0,0.21100000000000002,0.271,0.309,0.284,60,-0.6,-0.8,-14.6,-1.6,"2B -1, C 0","Cavan Biggio, Christopher Bostick, Phil Gosselin",
2073,111089,676990,2021-02-06 0:35:55,50,Zachery Almond,Zachery,Almond,C,1996-04-12,R,R,75,210,2021,ARI,1,25,600,False,145,553,49,74,22,2,10,110,168,52,42,3,188,1.0,1.0,0.19899999999999998,0.26,0.305,0.281,54,-0.6,1.0,-16.4,-1.6,"C 1, 1B 0","Luis Martinez, Tuffy Gosewisch, Konrad Schmidt",
2074,114174,677570,2021-02-06 0:35:55,50,Aaron Bracho,Aaron,Bracho,SS,2001-04-24,S,R,71,175,2021,CLE,1,20,600,False,145,550,48,73,21,2,9,107,163,50,46,3,181,4.0,2.0,0.196,0.262,0.297,0.273,55,0.0,0.8,-16.3,-1.6,2B 1,"J.P. Crawford, Yu Chang, Jesse Winker",
2075,107137,665000,2021-02-06 0:35:55,50,Matt Winn,Matt,Winn,C,1992-08-05,R,R,73,210,2021,SF,1,28,600,False,145,547,49,57,20,2,13,94,159,54,48,3,249,0.0,1.0,0.172,0.244,0.29100000000000004,0.284,46,-0.6,2.0,-17.4,-1.6,"C 2, 1B 0","Eddy Rodriguez, Brett Eibner, Steven Souza Jr.",
2076,130765,680438,2021-02-06 0:35:55,50,Robert Neustrom,Robert,Neustrom,RF,1996-11-12,L,L,74,208,2021,BAL,1,24,600,False,145,560,50,78,24,1,12,116,180,55,36,3,171,2.0,1.0,0.20800000000000002,0.26,0.32299999999999995,0.27699999999999997,58,-0.6,5.2,-20.7,-1.6,"RF 5, LF 1","Mike Wilson, Rob Refsnyder, Scott Cousins",
2077,104367,650729,2021-02-06 0:35:55,50,Eduardo Navas,Eduardo,Navas,C,1996-04-05,L,R,70,180,2021,NYY,1,25,600,False,145,543,48,66,21,1,9,99,152,49,44,12,212,0.0,1.0,0.183,0.26,0.28,0.27899999999999997,49,-0.9,0.1,-15.6,-1.6,"C 0, 1B 0","Tuffy Gosewisch, Luis Martinez, Austin Wynns",
2078,144071,687478,2021-02-06 0:35:55,50,Cam Devanney,Cam,Devanney,SS,1997-04-13,R,R,73,195,2021,MIL,1,24,600,False,145,553,48,79,20,2,9,112,166,51,38,7,163,19.0,9.0,0.203,0.264,0.301,0.27,57,1.9,-1.1,-14.4,-1.6,"SS -1, 3B 0",,
2079,109376,676866,2021-02-06 0:35:55,50,Jesus Azuaje,Jesus,Azuaje,2B,1997-08-11,R,R,69,165,2021,COL,1,23,600,False,145,551,49,81,24,2,8,117,172,51,41,6,150,9.0,4.0,0.212,0.276,0.313,0.276,64,0.4,-4.6,-10.9,-1.6,"2B -4, 3B 0",,
2080,140654,679064,2021-02-06 0:35:55,50,Zak Whalin,Zak,Whalin,C,1995-04-14,R,R,73,225,2021,NYM,1,26,600,False,145,553,49,75,20,2,11,109,167,53,40,5,184,,,0.19699999999999998,0.259,0.302,0.273,56,,0.0,-15.5,-1.6,,,
2081,109014,647311,2021-02-06 0:35:55,50,Ben Pelletier,Ben,Pelletier,LF,1998-08-22,R,R,74,190,2021,PHI,1,22,600,False,145,564,49,72,21,3,13,111,179,56,29,5,210,0.0,1.0,0.19699999999999998,0.244,0.318,0.287,51,-0.5,8.6,-24.1,-1.6,"LF 5, RF 5","Alex Jackson, Anthony Santander, Dylan Cozens",
2082,109723,656369,2021-02-06 0:35:55,50,Alex Destino,Alex,Destino,RF,1995-10-24,L,L,74,215,2021,CHW,1,25,600,False,145,551,52,74,22,2,12,112,179,56,45,3,188,0.0,1.0,0.205,0.27,0.325,0.28600000000000003,62,-0.6,1.6,-17.1,-1.6,"RF 3, LF -1","Brad Glenn, John Raynor, Justin Maxwell",
2083,127465,678785,2021-02-06 0:35:55,50,Angel Maita,Angel,Maita,RF,2001-05-28,S,R,71,160,2021,BOS,1,20,600,False,145,562,43,76,17,3,7,105,153,46,33,3,218,12.0,7.0,0.188,0.23800000000000002,0.273,0.29,39,1.4,14.2,-29.7,-1.6,"CF 4, RF 10","Jahmai Jones, Daz Cameron, Eddie Rosario",
2084,124038,674028,2021-02-06 0:35:55,50,Jeff Houghtby,Jeff,Houghtby,2B,1997-05-13,L,R,71,175,2021,SF,1,24,600,False,145,552,49,73,22,3,10,109,169,52,40,6,187,3.0,4.0,0.198,0.262,0.307,0.278,58,-0.0,0.9,-16.4,-1.6,"2B 0, 3B 1","Dylan Moore, Donovan Walton, Eli White",
2085,110483,675964,2021-02-06 0:35:55,50,Erik Ostberg,Erik,Ostberg,C,1995-10-12,L,R,70,225,2021,TB,1,25,600,False,145,544,49,70,21,2,10,104,160,51,49,5,215,1.0,1.0,0.192,0.266,0.294,0.295,56,-0.6,0.2,-15.8,-1.6,"C 0, 1B 0","Taylor Jones, Nate Freiman, Steve Pearce",
2086,108379,666524,2021-02-06 0:35:55,50,Cristian Perez,Cristian,Perez,,1998-10-26,R,R,70,170,2021,NYY,1,22,600,False,145,561,47,92,25,1,7,126,176,49,34,3,124,7.0,7.0,0.225,0.27399999999999997,0.314,0.278,61,0.1,-2.6,-13.0,-1.6,"SS -2, 3B 0","Domingo Leyba, Marwin Gonzalez, Mauricio Dubón",
2087,145493,688921,2021-02-06 0:35:55,50,Christopher Burgess,Christopher,Burgess,C,1997-05-02,R,R,72,220,2021,BAL,1,24,600,False,145,552,47,72,18,1,10,103,157,50,41,5,207,2.0,1.0,0.187,0.251,0.284,0.27699999999999997,48,-0.4,0.1,-15.6,-1.6,"C 0, SS 0",,
2088,107011,663799,2021-02-06 0:35:55,50,Curtis Terry,Curtis,Terry,1B,1996-10-06,R,R,75,264,2021,TEX,1,24,600,False,145,556,56,71,24,1,17,116,198,64,33,10,199,0.0,1.0,0.209,0.267,0.35700000000000004,0.29,69,-0.8,0.5,-16.1,-1.6,1B 1,"Ji-Man Choi, Logan Morrison, Pete Alonso",
